,Date,Price per unit (USD/lb)
752,2017-11-22,0.0026081361560813614
753,2017-11-21,0.0025197177251971774
754,2017-11-20,0.0025745122457451228
755,2017-11-17,0.0025176421751764216
756,2017-11-16,0.0024948111249481113
757,2017-11-15,0.0025371523453715235
758,2017-11-14,0.002489829804898298
759,2017-11-13,0.0025861353258613533
760,2017-11-10,0.002593607305936073
761,2017-11-09,0.002622249896222499
762,2017-11-08,0.0026380240763802408
763,2017-11-07,0.0026533831465338316
764,2017-11-06,0.0026824408468244087
765,2017-11-03,0.002702366127023661
766,2017-11-02,0.002731423827314238
767,2017-11-01,0.002764632627646326
768,2017-10-31,0.00282274802822748
769,2017-10-30,0.002705271897052719
770,2017-10-27,0.00267538397675384
771,2017-10-26,0.0027002905770029057
772,2017-10-25,0.002676214196762142
773,2017-10-24,0.0026579493565794935
774,2017-10-23,0.0026367787463677877
775,2017-10-20,0.0026919883769198835
776,2017-10-19,0.002667081776670818
777,2017-10-18,0.002646326276463263
778,2017-10-17,0.002580738895807389
779,2017-10-16,0.002644250726442507
780,2017-10-13,0.0025819842258198423
781,2017-10-12,0.0025197177251971774
782,2017-10-11,0.0025425487754254877
783,2017-10-10,0.002497716894977169
784,2017-10-09,0.0024499792444997925
785,2017-10-06,0.002456205894562059
786,2017-10-05,0.0025288501452885017
787,2017-10-04,0.0025043586550435866
788,2017-10-03,0.0024856787048567874
789,2017-10-02,0.002376504773765048
790,2017-09-29,0.002299709422997094
791,2017-09-28,0.002305936073059361
792,2017-09-27,0.002299709422997094
793,2017-09-26,0.0022934827729348276
794,2017-09-25,0.0023383146533831464
795,2017-09-22,0.0023121627231216272
796,2017-09-21,0.0023798256537982563
797,2017-09-20,0.0024346201743462017
798,2017-09-19,0.0024956413449564135
799,2017-09-18,0.0024906600249066002
800,2017-09-15,0.002531340805313408
801,2017-09-14,0.0024499792444997925
802,2017-09-13,0.002473225404732254
803,2017-09-12,0.00246782897467829
804,2017-09-11,0.002556247405562474
805,2017-09-08,0.0025799086757990865
806,2017-09-07,0.00255085097550851
807,2017-09-06,0.0026380240763802408
808,2017-09-05,0.002646326276463263
809,2017-09-01,0.00255085097550851
810,2017-08-31,0.002548775425487754
811,2017-08-30,0.0025466998754669987
812,2017-08-29,0.0025002075550020755
813,2017-08-28,0.0025579078455790784
814,2017-08-25,0.002618513906185139
815,2017-08-24,0.002647156496471565
816,2017-08-23,0.0026380240763802408
817,2017-08-22,0.002651722706517227
818,2017-08-21,0.002684516396845164
819,2017-08-18,0.0027447073474470736
820,2017-08-17,0.0027779161477791614
821,2017-08-16,0.002855126608551266
822,2017-08-15,0.0029277708592777086
823,2017-08-14,0.002871315898713159
824,2017-08-11,0.0035139061851390623
825,2017-08-10,0.00350560398505604
826,2017-08-09,0.003491905354919054
827,2017-08-08,0.0034674138646741386
828,2017-08-07,0.0034620174346201744
829,2017-08-04,0.0034545454545454545
830,2017-08-03,0.003402656704026567
831,2017-08-02,0.003401826484018265
832,2017-08-01,0.003312577833125778
833,2017-07-31,0.003333333333333333
834,2017-07-28,0.0033789954337899546
835,2017-07-27,0.0034142797841427977
836,2017-07-26,0.00340390203403902
837,2017-07-25,0.00338107098381071
838,2017-07-24,0.003336654213366542
839,2017-07-21,0.003366542133665421
840,2017-07-20,0.003366542133665421
841,2017-07-19,0.003427978414279784
842,2017-07-18,0.0033416355334163553
843,2017-07-17,0.0033532586135325863
844,2017-07-14,0.003843918638439186
845,2017-07-13,0.003850145288501453
846,2017-07-12,0.0038430884184308843
847,2017-07-11,0.0038252386882523873
848,2017-07-10,0.003797011207970112
849,2017-07-07,0.0038073889580738894
850,2017-07-06,0.003797011207970112
851,2017-07-05,0.0038210875882108758
852,2017-07-03,0.0037650477376504777
853,2017-06-30,0.003761726857617269
854,2017-06-29,0.003713989207139892
855,2017-06-28,0.003649647156496472
856,2017-06-27,0.003589456205894562
857,2017-06-26,0.003612702366127024
858,2017-06-23,0.0035408883354088832
859,2017-06-22,0.0035296803652968035
860,2017-06-21,0.0035732669157326692
861,2017-06-20,0.0035284350352843504
862,2017-06-19,0.0034827729348277294
863,2017-06-16,0.0034176006641760065
864,2017-06-15,0.0034059775840597755
865,2017-06-14,0.003427978414279784
866,2017-06-13,0.003436280614362806
867,2017-06-12,0.003402656704026567
868,2017-06-09,0.003423412204234122
869,2017-06-08,0.0034051473640514737
870,2017-06-07,0.003388127853881279
871,2017-06-06,0.003389373183893732
872,2017-06-05,0.0033507679535076797
873,2017-06-02,0.0033715234537152346
874,2017-06-01,0.003359070153590702
875,2017-05-31,0.0034005811540058118
876,2017-05-30,0.0033416355334163553
877,2017-05-26,0.0033968451639684516
878,2017-05-25,0.003360315483603155
879,2017-05-24,0.0033291822332918225
880,2017-05-23,0.003327106683271067
881,2017-05-22,0.0032938978829389785
882,2017-05-19,0.0033001245330012453
883,2017-05-18,0.003285595682855957
884,2017-05-17,0.0032752179327521797
885,2017-05-16,0.0032677459526774593
886,2017-05-15,0.003206724782067248
887,2017-05-12,0.003235782482357825
888,2017-05-11,0.0029692818596928185
889,2017-05-10,0.0029493565794935657
890,2017-05-09,0.0029182233291822333
891,2017-05-08,0.0029016189290161894
892,2017-05-05,0.0028808634288086344
893,2017-05-04,0.00286425902864259
894,2017-05-03,0.002820672478206725
895,2017-05-02,0.002779161477791615
896,2017-05-01,0.0027447073474470736
897,2017-04-28,0.002779991697799917
898,2017-04-27,0.0027770859277708596
899,2017-04-26,0.002684516396845164
900,2017-04-25,0.0027073474470734743
901,2017-04-24,0.0026733084267330843
902,2017-04-21,0.0026160232461602327
903,2017-04-20,0.0026484018264840183
904,2017-04-19,0.002734744707347447
905,2017-04-18,0.002787463677874637
906,2017-04-17,0.0028111249481112496
907,2017-04-13,0.0025923619759236198
908,2017-04-12,0.0025832295558322954
909,2017-04-11,0.002600664176006642
910,2017-04-10,0.0026288916562889164
911,2017-04-07,0.0026288916562889164
912,2017-04-06,0.0026533831465338316
913,2017-04-05,0.0026409298464092983
914,2017-04-04,0.002643005396430054
915,2017-04-03,0.002689912826899128
916,2017-03-31,0.002726027397260274
917,2017-03-30,0.0027239518472395186
918,2017-03-29,0.002710668327106683
919,2017-03-28,0.002702366127023661
920,2017-03-27,0.002725197177251972
921,2017-03-24,0.0027928601079286013
922,2017-03-23,0.0028787878787878787
923,2017-03-22,0.002828974678289747
924,2017-03-21,0.00282274802822748
925,2017-03-20,0.002849730178497302
926,2017-03-17,0.002866334578663346
927,2017-03-16,0.0029016189290161894
928,2017-03-15,0.002909090909090909
929,2017-03-14,0.0029402241594022414
930,2017-03-13,0.0029149024491490244
931,2017-03-10,0.0028298048982980492
932,2017-03-09,0.002826068908260689
933,2017-03-08,0.0028401826484018267
934,2017-03-07,0.0028248235782482355
935,2017-03-06,0.002788293897882939
936,2017-03-03,0.0027708592777085927
937,2017-03-02,0.002834371108343711
938,2017-03-01,0.0028401826484018267
939,2017-02-28,0.002806143628061436
940,2017-02-27,0.0028277293482772935
941,2017-02-24,0.0028239933582399337
942,2017-02-23,0.002763802407638024
943,2017-02-22,0.0028123702781237027
944,2017-02-21,0.0029202988792029886
945,2017-02-17,0.002938148609381486
946,2017-02-16,0.0028987131589871314
947,2017-02-15,0.002938148609381486
948,2017-02-14,0.0029597343295973432
949,2017-02-13,0.0031029472810294727
950,2017-02-10,0.0030946450809464505
951,2017-02-09,0.0030809464508094646
952,2017-02-08,0.0030448318804483184
953,2017-02-07,0.003004566210045662
954,2017-02-06,0.0029618098796180986
955,2017-02-03,0.0029194686591946864
956,2017-02-02,0.0029202988792029886
957,2017-02-01,0.0028816936488169367
958,2017-01-31,0.002867579908675799
959,2017-01-30,0.002785388127853881
960,2017-01-27,0.0027770859277708596
961,2017-01-26,0.0027334993773349935
962,2017-01-25,0.0028032378580323787
963,2017-01-24,0.0027073474470734743
964,2017-01-23,0.0026982150269821504
965,2017-01-20,0.002710668327106683
966,2017-01-19,0.0027156496471564965
967,2017-01-18,0.0027065172270651725
968,2017-01-17,0.002731423827314238
969,2017-01-13,0.002723121627231216
970,2017-01-12,0.002737650477376505
971,2017-01-11,0.002723121627231216
972,2017-01-10,0.0027002905770029057
973,2017-01-09,0.002646326276463263
974,2017-01-06,0.0026558738065587378
975,2017-01-05,0.002693233706932337
976,2017-01-04,0.002681610626816106
977,2017-01-03,0.0026359485263594854
978,2016-12-30,0.002745952677459527
979,2016-12-29,0.002683686176836862
980,2016-12-28,0.002702366127023661
981,2016-12-27,0.002687837276878373
982,2016-12-23,0.002623495226234952
983,2016-12-22,0.0026865919468659193
984,2016-12-21,0.0026940639269406397
985,2016-12-20,0.0026567040265670404
986,2016-12-19,0.002743877127438771
987,2016-12-16,0.0026857617268576175
988,2016-12-15,0.002590286425902864
989,2016-12-14,0.0025641344956413453
990,2016-12-13,0.002373183893731839
991,2016-12-12,0.002381901203819012
992,2016-12-09,0.0023549190535491903
993,2016-12-08,0.002310917393109174
994,2016-12-07,0.0022706517227065173
995,2016-12-06,0.0022158572021585723
996,2016-12-05,0.0021378165213781653
997,2016-12-02,0.002106683271066833
998,2016-12-01,0.0020850975508509752
999,2016-11-30,0.0021178912411789126
1000,2016-11-29,0.002090078870900789
1001,2016-11-28,0.0020929846409298465
1002,2016-11-25,0.0021191365711913657
1003,2016-11-23,0.002065172270651723
1004,2016-11-22,0.0020464923204649233
1005,2016-11-21,0.002066002490660025
1006,2016-11-18,0.001984225819842258
1007,2016-11-17,0.00196969696969697
1008,2016-11-16,0.0019933582399335823
1009,2016-11-15,0.0019144873391448733
1010,2016-11-14,0.001946865919468659
1011,2016-11-11,0.0019559983395599835
1012,2016-11-10,0.0019667911996679123
1013,2016-11-09,0.0019323370693233705
1014,2016-11-08,0.001950186799501868
1015,2016-11-07,0.0019551681195516812
1016,2016-11-04,0.0019157326691573266
1017,2016-11-03,0.0019510170195101702
1018,2016-11-02,0.0019854711498547115
1019,2016-11-01,0.0019281859692818599
1020,2016-10-31,0.0019904524699045248
1021,2016-10-28,0.001942714819427148
1022,2016-10-27,0.0018837691988376922
1023,2016-10-26,0.0018347862183478623
1024,2016-10-25,0.0018522208385222082
1025,2016-10-24,0.0017932752179327523
1026,2016-10-21,0.0017372353673723536
1027,2016-10-20,0.0017061021170610212
1028,2016-10-19,0.001709007887090079
1029,2016-10-18,0.0017069323370693232
1030,2016-10-17,0.0017268576172685761
1031,2016-10-14,0.0017530095475300953
1032,2016-10-13,0.002184308841843088
1033,2016-10-12,0.002174346201743462
1034,2016-10-11,0.00213574097135741
1035,2016-10-10,0.002103362391033624
1036,2016-10-07,0.002103362391033624
1037,2016-10-06,0.002091324200913242
1038,2016-10-05,0.0020020755500207554
1039,2016-10-04,0.0020182648401826484
1040,2016-10-03,0.0020307181403071816
1041,2016-09-30,0.0020348692403486927
1042,2016-09-29,0.0021594022415940225
1043,2016-09-28,0.0021461187214611875
1044,2016-09-27,0.0021461187214611875
1045,2016-09-26,0.0022021585720215855
1046,2016-09-23,0.00224159402241594
1047,2016-09-22,0.0022498962224989623
1048,2016-09-21,0.0022590286425902867
1049,2016-09-20,0.002305936073059361
1050,2016-09-19,0.0022797841427978417
1051,2016-09-16,0.002303030303030303
1052,2016-09-15,0.0022893316728933165
1053,2016-09-14,0.0022797841427978417
1054,2016-09-13,0.002355749273557493
1055,2016-09-12,0.0024665836446658364
1056,2016-09-09,0.0024586965545869656
1057,2016-09-08,0.00253217102532171
1058,2016-09-07,0.0025271897052718973
1059,2016-09-06,0.0024458281444582814
1060,2016-09-02,0.0025217932752179327
1061,2016-09-01,0.0026288916562889164
1062,2016-08-31,0.0026089663760896636
1063,2016-08-30,0.0025757575757575754
1064,2016-08-29,0.0025479452054794523
1065,2016-08-26,0.0025458696554586965
1066,2016-08-25,0.0024366957243669575
1067,2016-08-24,0.0025043586550435866
1068,2016-08-23,0.0025122457451224574
1069,2016-08-22,0.0025383976753839766
1070,2016-08-19,0.0025703611457036117
1071,2016-08-18,0.0025197177251971774
1072,2016-08-17,0.00253217102532171
1073,2016-08-16,0.002484433374844334
1074,2016-08-15,0.002594437525944375
1075,2016-08-12,0.0024906600249066002
1076,2016-08-11,0.0027895392278953924
1077,2016-08-10,0.0027862183478621835
1078,2016-08-09,0.0027779161477791614
1079,2016-08-08,0.002785388127853881
1080,2016-08-05,0.00279991697799917
1081,2016-08-04,0.0028102947281029474
1082,2016-08-03,0.0028372768783727687
1083,2016-08-02,0.0028609381486093817
1084,2016-08-01,0.002849730178497302
1085,2016-07-29,0.002863013698630137
1086,2016-07-28,0.0028580323785803237
1087,2016-07-27,0.002975093399750934
1088,2016-07-26,0.0030967206309672063
1089,2016-07-25,0.003141137401411374
1090,2016-07-22,0.003124948111249481
1091,2016-07-21,0.00309049398090494
1092,2016-07-20,0.0031631382316313823
1093,2016-07-19,0.0032108758821087586
1094,2016-07-18,0.0032308011623080114
1095,2016-07-15,0.0032345371523453716
1096,2016-07-14,0.003333333333333333
1097,2016-07-13,0.003327936903279369
1098,2016-07-12,0.003318804483188045
1099,2016-07-11,0.0033051058530510586
1100,2016-07-08,0.0033229555832295556
1101,2016-07-07,0.0033644665836446656
1102,2016-07-06,0.003386467413864674
1103,2016-07-05,0.0034059775840597755
1104,2016-07-01,0.003431714404317144
1105,2016-06-30,0.0034391863843918637
1106,2016-06-29,0.003449564134495641
1107,2016-06-28,0.003451639684516397
1108,2016-06-27,0.003451639684516397
1109,2016-06-24,0.003488999584889996
1110,2016-06-23,0.003498547114985471
1111,2016-06-22,0.003506434205064342
1112,2016-06-21,0.0035782482357824825
1113,2016-06-20,0.0035873806558738065
1114,2016-06-17,0.003577002905770029
1115,2016-06-16,0.003614777916147779
1116,2016-06-15,0.0036044001660440017
1117,2016-06-14,0.003656288916562889
1118,2016-06-13,0.0033968451639684516
1119,2016-06-10,0.003415525114155251
1120,2016-06-09,0.003431714404317144
1121,2016-06-08,0.0034059775840597755
1122,2016-06-07,0.0033976753839767538
1123,2016-06-06,0.0034142797841427977
1124,2016-06-03,0.0034163553341635534
1125,2016-06-02,0.0034051473640514737
1126,2016-06-01,0.003368617683686177
1127,2016-05-31,0.003344956413449564
1128,2016-05-27,0.003342880863428809
1129,2016-05-26,0.0033437110834371106
1130,2016-05-25,0.003327936903279369
1131,2016-05-24,0.003307181403071814
1132,2016-05-23,0.0032826899128268992
1133,2016-05-20,0.0033146533831465335
1134,2016-05-19,0.0033383146533831464
1135,2016-05-18,0.0033715234537152346
1136,2016-05-17,0.0034350352843503526
1137,2016-05-16,0.0034466583644665837
1138,2016-05-13,0.003401826484018265
1139,2016-05-12,0.0031930261519302616
1140,2016-05-11,0.0031913657119136568
1141,2016-05-10,0.0031838937318389372
1142,2016-05-09,0.003158987131589871
1143,2016-05-06,0.0031880448318804483
1144,2016-05-05,0.003220423412204234
1145,2016-05-04,0.0032121212121212117
1146,2016-05-03,0.003257368202573682
1147,2016-05-02,0.0032552926525529265
1148,2016-04-29,0.0032337069323370693
1149,2016-04-28,0.0032100456621004564
1150,2016-04-27,0.003177667081776671
1151,2016-04-26,0.0031041926110419262
1152,2016-04-25,0.0031100041511000417
1153,2016-04-22,0.0031423827314238273
1154,2016-04-21,0.0031975923619759236
1155,2016-04-20,0.0032054794520547944
1156,2016-04-19,0.0031631382316313823
1157,2016-04-18,0.0031070983810709838
1158,2016-04-15,0.0030884184308841846
1159,2016-04-14,0.0030477376504773764
1160,2016-04-13,0.002761726857617269
1161,2016-04-12,0.002764632627646326
1162,2016-04-11,0.0027542548775425484
1163,2016-04-08,0.0027741801577418016
1164,2016-04-07,0.0027862183478621835
1165,2016-04-06,0.002801992528019925
1166,2016-04-05,0.002797011207970112
1167,2016-04-04,0.0028090493980904943
1168,2016-04-01,0.002814445828144458
1169,2016-03-31,0.0028372768783727687
1170,2016-03-30,0.0028609381486093817
1171,2016-03-29,0.002916147779161478
1172,2016-03-28,0.0029024491490244916
1173,2016-03-24,0.002889995848899959
1174,2016-03-23,0.002892071398920714
1175,2016-03-22,0.002911996679119967
1176,2016-03-21,0.0028787878787878787
1177,2016-03-18,0.00296596097965961
1178,2016-03-17,0.0029597343295973432
1179,2016-03-16,0.0029597343295973432
1180,2016-03-15,0.0029356579493565794
1181,2016-03-14,0.002938148609381486
1182,2016-03-11,0.0029817351598173517
1183,2016-03-10,0.002995848899958489
1184,2016-03-09,0.002992943129929431
1185,2016-03-08,0.002896637608966376
1186,2016-03-07,0.002907845579078456
1187,2016-03-04,0.0029389788293897883
1188,2016-03-03,0.0029202988792029886
1189,2016-03-02,0.002907845579078456
1190,2016-03-01,0.0029223744292237444
1191,2016-02-29,0.002904524699045247
1192,2016-02-26,0.0029410543794105436
1193,2016-02-25,0.0029522623495226237
1194,2016-02-24,0.002966791199667912
1195,2016-02-23,0.0029036944790369447
1196,2016-02-22,0.0028746367787463676
1197,2016-02-19,0.0028601079286010795
1198,2016-02-18,0.002938148609381486
1199,2016-02-17,0.002953507679535077
1200,2016-02-16,0.002911996679119967
1201,2016-02-12,0.0029215442092154417
1202,2016-02-11,0.0027202158572021584
1203,2016-02-10,0.002704441677044417
1204,2016-02-09,0.0026919883769198835
1205,2016-02-08,0.0026994603569946035
1206,2016-02-05,0.002689912826899128
1207,2016-02-04,0.0027031963470319637
1208,2016-02-03,0.0026795350767953507
1209,2016-02-02,0.0026650062266500626
1210,2016-02-01,0.0027127438771274385
1211,2016-01-29,0.002731423827314238
1212,2016-01-28,0.002710668327106683
1213,2016-01-27,0.002713989207139892
1214,2016-01-26,0.0026704026567040263
1215,2016-01-25,0.0026367787463677877
1216,2016-01-22,0.00261519302615193
1217,2016-01-21,0.002646326276463263
1218,2016-01-20,0.0026039850560398503
1219,2016-01-19,0.0026089663760896636
1220,2016-01-15,0.0025745122457451228
1221,2016-01-14,0.0025882108758821087
1222,2016-01-13,0.0025579078455790784
1223,2016-01-12,0.002569530925695309
1224,2016-01-11,0.0024782067247820674
1225,2016-01-08,0.002484433374844334
1226,2016-01-07,0.0024719800747198006
1227,2016-01-06,0.0025251141552511415
1228,2016-01-05,0.0025363221253632212
1229,2016-01-04,0.0024665836446658364
1230,2015-12-31,0.002482357824823578
1231,2015-12-30,0.002481112494811125
1232,2015-12-29,0.0024553756745537567
1233,2015-12-28,0.002454130344541303
1234,2015-12-24,0.002420091324200913
1235,2015-12-23,0.002398090493980905
1236,2015-12-22,0.002359900373599004
1237,2015-12-21,0.0023432959734329597
1238,2015-12-18,0.0023503528435035283
1239,2015-12-17,0.002315068493150685
1240,2015-12-16,0.0024034869240348693
1241,2015-12-15,0.0024458281444582814
1242,2015-12-14,0.0024956413449564135
1243,2015-12-11,0.00232461602324616
1244,2015-12-10,0.0023341635533416353
1245,2015-12-09,0.002355749273557493
1246,2015-12-08,0.0022968036529680365
1247,2015-12-07,0.002303030303030303
1248,2015-12-04,0.0023682025736820257
1249,2015-12-03,0.002422166874221669
1250,2015-12-02,0.002463677874636779
1251,2015-12-01,0.002488584474885845
1252,2015-11-30,0.0024250726442507265
1253,2015-11-27,0.0024379410543794106
1254,2015-11-25,0.002440846824408468
1255,2015-11-24,0.0023756745537567452
1256,2015-11-23,0.00238480697384807
1257,2015-11-20,0.00238480697384807
1258,2015-11-19,0.002299709422997094
1259,2015-11-18,0.0022573682025736823
1260,2015-11-17,0.0022486508924865088
1261,2015-11-16,0.002150269821502698
1262,2015-11-13,0.002274802822748028
1263,2015-11-12,0.002328767123287671
1264,2015-11-11,0.002331672893316729
1265,2015-11-10,0.0022229140722291405
1266,2015-11-09,0.0022303860523038605
1267,2015-11-06,0.00228310502283105
1268,2015-11-05,0.002299709422997094
1269,2015-11-04,0.002381901203819012
1270,2015-11-03,0.0024171855541718556
1271,2015-11-02,0.0024171855541718556
1272,2015-10-30,0.0024574512245745125
1273,2015-10-29,0.0024856787048567874
1274,2015-10-28,0.002548775425487754
1275,2015-10-27,0.0025425487754254877
1276,2015-10-26,0.0026089663760896636
1277,2015-10-23,0.0026400996264009965
1278,2015-10-22,0.00275840597758406
1279,2015-10-21,0.0027824823578248238
1280,2015-10-20,0.0028165213781652133
1281,2015-10-19,0.0027384806973848068
1282,2015-10-16,0.002722291407222914
1283,2015-10-15,0.0027741801577418016
1284,2015-10-14,0.0027741801577418016
1285,2015-10-13,0.0031070983810709838
1286,2015-10-12,0.003084267330842673
1287,2015-10-09,0.0030647571606475716
1288,2015-10-08,0.0030718140307181402
1289,2015-10-07,0.0030647571606475716
1290,2015-10-06,0.003055209630552096
1291,2015-10-05,0.0030303030303030303
1292,2015-10-02,0.0030448318804483184
1293,2015-10-01,0.0030145288501452886
1294,2015-09-30,0.003052303860523039
1295,2015-09-29,0.003040680780406808
1296,2015-09-28,0.0029647156496471565
1297,2015-09-25,0.002983810709838107
1298,2015-09-24,0.0029742631797426322
1299,2015-09-23,0.0029286010792860108
1300,2015-09-22,0.0029472810294728104
1301,2015-09-21,0.0029730178497301787
1302,2015-09-18,0.0029493565794935657
1303,2015-09-17,0.002929846409298464
1304,2015-09-16,0.0028331257783312577
1305,2015-09-15,0.002880033208800332
1306,2015-09-14,0.0027741801577418016
1307,2015-09-11,0.0027949356579493566
1308,2015-09-10,0.0028455790784557905
1309,2015-09-09,0.0028609381486093817
1310,2015-09-08,0.002855126608551266
1311,2015-09-04,0.002870485678704857
1312,2015-09-03,0.0028829389788293898
1313,2015-09-02,0.002896637608966376
1314,2015-09-01,0.002821502698215027
1315,2015-08-31,0.0028239933582399337
1316,2015-08-28,0.0027571606475716064
1317,2015-08-27,0.0027833125778331256
1318,2015-08-26,0.0027812370278123702
1319,2015-08-25,0.002801992528019925
1320,2015-08-24,0.0027326691573266917
1321,2015-08-21,0.0026081361560813614
1322,2015-08-20,0.002687837276878373
1323,2015-08-19,0.0027397260273972603
1324,2015-08-18,0.0027447073474470736
1325,2015-08-17,0.0027513491075134913
1326,2015-08-14,0.0027127438771274385
1327,2015-08-13,0.0032635948526359487
1328,2015-08-12,0.0032316313823163136
1329,2015-08-11,0.0031847239518472395
1330,2015-08-10,0.003181818181818182
1331,2015-08-07,0.0032100456621004564
1332,2015-08-06,0.003241178912411789
1333,2015-08-05,0.0033300124533001247
1334,2015-08-04,0.0033789954337899546
1335,2015-08-03,0.0033291822332918225
1336,2015-07-31,0.0032586135325861354
1337,2015-07-30,0.003307181403071814
1338,2015-07-29,0.0033146533831465335
1339,2015-07-28,0.003298879202988792
1340,2015-07-27,0.0032183478621834786
1341,2015-07-24,0.003224159402241594
1342,2015-07-23,0.003249481112494811
1343,2015-07-22,0.0032598588625985885
1344,2015-07-21,0.003149854711498547
1345,2015-07-20,0.0031091739310917395
1346,2015-07-17,0.003141137401411374
1347,2015-07-16,0.00315483603154836
1348,2015-07-15,0.003125778331257783
1349,2015-07-14,0.0033175591531755914
1350,2015-07-13,0.0032826899128268992
1351,2015-07-10,0.003278123702781237
1352,2015-07-09,0.0032677459526774593
1353,2015-07-08,0.0033001245330012453
1354,2015-07-07,0.003289746782897468
1355,2015-07-06,0.0032677459526774593
1356,2015-07-02,0.003270236612702366
1357,2015-07-01,0.003200498132004981
1358,2015-06-30,0.0031631382316313823
1359,2015-06-29,0.0030821917808219177
1360,2015-06-26,0.00313200498132005
1361,2015-06-25,0.003098796180987962
1362,2015-06-24,0.0031017019510170196
1363,2015-06-23,0.0030863428808634284
1364,2015-06-22,0.0030809464508094646
1365,2015-06-19,0.0031444582814445826
1366,2015-06-18,0.0032391033623910335
1367,2015-06-17,0.0032378580323785804
1368,2015-06-16,0.003202573682025737
1369,2015-06-15,0.0032046492320464927
1370,2015-06-12,0.0032399335823993358
1371,2015-06-11,0.003378165213781652
1372,2015-06-10,0.003374844333748443
1373,2015-06-09,0.0033706932337069324
1374,2015-06-08,0.0033852220838522205
1375,2015-06-05,0.0033902034039020343
1376,2015-06-04,0.0034122042341220423
1377,2015-06-03,0.003468244084682441
1378,2015-06-02,0.003506434205064342
1379,2015-06-01,0.0035139061851390623
1380,2015-05-29,0.0034798671647986714
1381,2015-05-28,0.003511830635118306
1382,2015-05-27,0.003477791614777916
1383,2015-05-26,0.003452469904524699
1384,2015-05-22,0.0034753009547530095
1385,2015-05-21,0.003477791614777916
1386,2015-05-20,0.003426733084267331
1387,2015-05-19,0.003410128684101287
1388,2015-05-18,0.0034205064342050645
1389,2015-05-15,0.0034599418845994187
1390,2015-05-14,0.003484848484848485
1391,2015-05-13,0.003378165213781652
1392,2015-05-12,0.003374844333748443
1393,2015-05-11,0.0033499377334993774
1394,2015-05-08,0.0033561643835616434
1395,2015-05-07,0.0033146533831465335
1396,2015-05-06,0.0033354088833540884
1397,2015-05-05,0.0032793690327936904
1398,2015-05-04,0.0031930261519302616
1399,2015-05-01,0.00315483603154836
1400,2015-04-30,0.0031942714819427147
1401,2015-04-29,0.0031270236612702365
1402,2015-04-28,0.0030614362806143628
1403,2015-04-27,0.003000415110004151
1404,2015-04-24,0.002986716479867165
1405,2015-04-23,0.0029854711498547115
1406,2015-04-22,0.0029348277293482776
1407,2015-04-21,0.002972187629721876
1408,2015-04-20,0.002917393109173931
1409,2015-04-17,0.0029277708592777086
1410,2015-04-16,0.0029485263594852635
1411,2015-04-15,0.0028829389788293898
1412,2015-04-14,0.002622249896222499
1413,2015-04-13,0.002619344126193441
1414,2015-04-10,0.002596513075965131
1415,2015-04-09,0.002577833125778331
1416,2015-04-08,0.0025861353258613533
1417,2015-04-07,0.002597758405977584
1418,2015-04-06,0.002625570776255708
1419,2015-04-03,0.002622249896222499
1420,2015-04-02,0.002622249896222499
1421,2015-04-01,0.0026110419261104194
1422,2015-03-31,0.0025911166459111666
1423,2015-03-30,0.002544624325446243
1424,2015-03-27,0.0025371523453715235
1425,2015-03-26,0.002531340805313408
1426,2015-03-25,0.0024836031548360316
1427,2015-03-24,0.0024325446243254464
1428,2015-03-23,0.0024595267745952678
1429,2015-03-20,0.00242631797426318
1430,2015-03-19,0.002412619344126193
1431,2015-03-18,0.0025197177251971774
1432,2015-03-17,0.0025641344956413453
1433,2015-03-16,0.0025819842258198423
1434,2015-03-13,0.002577833125778331
1435,2015-03-12,0.0025861353258613533
1436,2015-03-11,0.0026616853466168537
1437,2015-03-10,0.0027384806973848068
1438,2015-03-09,0.002743046907430469
1439,2015-03-06,0.0027447073474470736
1440,2015-03-05,0.0027741801577418016
1441,2015-03-04,0.00282274802822748
1442,2015-03-03,0.002723121627231216
1443,2015-03-02,0.0028090493980904943
1444,2015-02-27,0.002800747198007472
1445,2015-02-26,0.002787463677874637
1446,2015-02-25,0.0028779576587795765
1447,2015-02-24,0.002846824408468244
1448,2015-02-23,0.0028364466583644665
1449,2015-02-20,0.0027978414279784146
1450,2015-02-19,0.0027833125778331256
1451,2015-02-18,0.0026658364466583644
1452,2015-02-17,0.0026567040265670404
1453,2015-02-13,0.002740971357409714
1454,2015-02-12,0.0025716064757160648
1455,2015-02-11,0.0025417185554171854
1456,2015-02-10,0.002553756745537568
1457,2015-02-09,0.00254337899543379
1458,2015-02-06,0.002651722706517227
1459,2015-02-05,0.00262640099626401
1460,2015-02-04,0.002702366127023661
1461,2015-02-03,0.0027895392278953924
1462,2015-02-02,0.0027534246575342466
1463,2015-01-30,0.002800747198007472
1464,2015-01-29,0.0028455790784557905
1465,2015-01-28,0.0029692818596928185
1466,2015-01-27,0.0028816936488169367
1467,2015-01-26,0.0029402241594022414
1468,2015-01-23,0.0028767123287671234
1469,2015-01-22,0.002972187629721876
1470,2015-01-21,0.0030033208800332085
1471,2015-01-20,0.002979659609796596
1472,2015-01-16,0.003092569530925695
1473,2015-01-15,0.003139061851390619
1474,2015-01-14,0.0031560813615608137
1475,2015-01-13,0.0031203819012038192
1476,2015-01-12,0.003181818181818182
1477,2015-01-09,0.0032806143628061435
1478,2015-01-08,0.003244914902449149
