,Date,Price per unit (USD/lb)
751,2017-11-24,0.0032326881134133044
752,2017-11-22,0.003245637949836423
753,2017-11-21,0.0032163304252998907
754,2017-11-20,0.00319247546346783
755,2017-11-17,0.003240185387131952
756,2017-11-16,0.003259269356597601
757,2017-11-15,0.003276990185387132
758,2017-11-14,0.003257906215921483
759,2017-11-13,0.0032872137404580154
760,2017-11-10,0.0032872137404580154
761,2017-11-09,0.0033390130861504904
762,2017-11-08,0.003351281352235551
763,2017-11-07,0.003397628135223555
764,2017-11-06,0.003416712104689204
765,2017-11-03,0.003470556161395856
766,2017-11-02,0.0033894492911668486
767,2017-11-01,0.003451472191930207
768,2017-10-31,0.0032851690294438385
769,2017-10-30,0.00325995092693566
770,2017-10-27,0.003145447110141767
771,2017-10-26,0.003112050163576881
772,2017-10-25,0.0030813794983642314
773,2017-10-24,0.0030977371864776447
774,2017-10-23,0.003040485278080698
775,2017-10-20,0.003044574700109051
776,2017-10-19,0.0030316248636859324
777,2017-10-18,0.00303912213740458
778,2017-10-17,0.0030309432933478733
779,2017-10-16,0.0030459378407851688
780,2017-10-13,0.0030759269356597603
781,2017-10-12,0.003062977099236641
782,2017-10-11,0.003101826608505998
783,2017-10-10,0.003099781897491821
784,2017-10-09,0.003037758996728462
785,2017-10-06,0.0030268538713195204
786,2017-10-05,0.003002998909487459
787,2017-10-04,0.002973691384950927
788,2017-10-03,0.002974372955288986
789,2017-10-02,0.0029396128680479828
790,2017-09-29,0.002974372955288986
791,2017-09-28,0.002970965103598691
792,2017-09-27,0.0029600599781897494
793,2017-09-26,0.0029518811341330427
794,2017-09-25,0.00297778080697928
795,2017-09-22,0.003041848418756816
796,2017-09-21,0.0030016357688113413
797,2017-09-20,0.0030248091603053435
798,2017-09-19,0.0029437022900763356
799,2017-09-18,0.002932797164667394
800,2017-09-15,0.002937568157033806
801,2017-09-14,0.0029150763358778624
802,2017-09-13,0.0029321155943293348
803,2017-09-12,0.0028973555070883317
804,2017-09-11,0.0029225736095965103
805,2017-09-08,0.002925981461286805
806,2017-09-07,0.0028959923664122135
807,2017-09-06,0.0028544165757906216
808,2017-09-05,0.0028469193020719736
809,2017-09-01,0.0028666848418756816
810,2017-08-31,0.0028496455834242096
811,2017-08-30,0.0028775899672846238
812,2017-08-29,0.002869411123227917
813,2017-08-28,0.002895310796074155
814,2017-08-25,0.002888495092693566
815,2017-08-24,0.002888495092693566
816,2017-08-23,0.0028803162486368593
817,2017-08-22,0.0029096237731733913
818,2017-08-21,0.0028898582333696837
819,2017-08-18,0.0029000817884405673
820,2017-08-17,0.002920528898582334
821,2017-08-16,0.002984596510359869
822,2017-08-15,0.0030002726281352235
823,2017-08-14,0.002973009814612868
824,2017-08-11,0.0029914122137404578
825,2017-08-10,0.002967557251908397
826,2017-08-09,0.0029989094874591058
827,2017-08-08,0.0030663849509269354
828,2017-08-07,0.0030738822246455834
829,2017-08-04,0.0031474918211559432
830,2017-08-03,0.003141357688113413
831,2017-08-02,0.0031222737186477646
832,2017-08-01,0.003075245365321701
833,2017-07-31,0.0030534351145038168
834,2017-07-28,0.0030779716466739367
835,2017-07-27,0.0031161395856052344
836,2017-07-26,0.0031161395856052344
837,2017-07-25,0.0030854689203925843
838,2017-07-24,0.0031045528898582335
839,2017-07-21,0.0031740730643402396
840,2017-07-20,0.0031590785169029446
841,2017-07-19,0.0031972464558342423
842,2017-07-18,0.00313726826608506
843,2017-07-17,0.0031883860414394765
844,2017-07-14,0.0032115594329334787
845,2017-07-13,0.003201335877862595
846,2017-07-12,0.0032136041439476556
847,2017-07-11,0.003131815703380589
848,2017-07-10,0.0031031897491821158
849,2017-07-07,0.0031290894220283535
850,2017-07-06,0.0031338604143947655
851,2017-07-05,0.003095692475463468
852,2017-07-03,0.00315567066521265
853,2017-06-30,0.003247001090512541
854,2017-06-29,0.003276990185387132
855,2017-06-28,0.0032783533260632497
856,2017-06-27,0.0032606324972737186
857,2017-06-26,0.003311750272628135
858,2017-06-23,0.0032497273718647764
859,2017-06-22,0.003234051254089422
860,2017-06-21,0.003257906215921483
861,2017-06-20,0.003281079607415485
862,2017-06-19,0.003271537622682661
863,2017-06-16,0.003317884405670665
864,2017-06-15,0.0033396946564885495
865,2017-06-14,0.0033942202835332605
866,2017-06-13,0.003476008724100327
867,2017-06-12,0.0034991821155943292
868,2017-06-09,0.00357824427480916
869,2017-06-08,0.003581652126499455
870,2017-06-07,0.0035768811341330424
871,2017-06-06,0.003549618320610687
872,2017-06-05,0.0036014176663031624
873,2017-06-02,0.003566657579062159
874,2017-06-01,0.0034739640130861506
875,2017-05-31,0.003392175572519084
876,2017-05-30,0.003352644492911668
877,2017-05-26,0.0033451472191930206
878,2017-05-25,0.0033785441657579064
879,2017-05-24,0.0033294711014176664
880,2017-05-23,0.003355370774263904
881,2017-05-22,0.0033785441657579064
882,2017-05-19,0.0033655943293347873
883,2017-05-18,0.003351281352235551
884,2017-05-17,0.0033383315158124318
885,2017-05-16,0.0033233369683751367
886,2017-05-15,0.0033383315158124318
887,2017-05-12,0.0034126226826608507
888,2017-05-11,0.0033785441657579064
889,2017-05-10,0.003386041439476554
890,2017-05-09,0.003407170119956379
891,2017-05-08,0.003483505997818975
892,2017-05-05,0.003497818974918212
893,2017-05-04,0.0035796074154852784
894,2017-05-03,0.003545528898582334
895,2017-05-02,0.003463740458015267
896,2017-05-01,0.0033839967284623775
897,2017-04-28,0.00376226826608506
898,2017-04-27,0.0036968375136314066
899,2017-04-26,0.003599372955288986
900,2017-04-25,0.0035393947655398034
901,2017-04-24,0.0035169029443838603
902,2017-04-21,0.003538713195201745
903,2017-04-20,0.0035339422028353327
904,2017-04-19,0.0034875954198473284
905,2017-04-18,0.0034562431842966195
906,2017-04-17,0.003446701199563795
907,2017-04-13,0.003418075245365322
908,2017-04-12,0.003386041439476554
909,2017-04-11,0.003360141766630316
910,2017-04-10,0.003301526717557252
911,2017-04-07,0.0032729007633587786
912,2017-04-06,0.003238822246455834
913,2017-04-05,0.0032245092693565978
914,2017-04-04,0.0032231461286804796
915,2017-04-03,0.003255861504907306
916,2017-03-31,0.003270174482006543
917,2017-03-30,0.003271537622682661
918,2017-03-29,0.0033083424209378407
919,2017-03-28,0.0032926663031624865
920,2017-03-27,0.003300845147219193
921,2017-03-24,0.0033287895310796073
922,2017-03-23,0.003319929116684842
923,2017-03-22,0.0033383315158124318
924,2017-03-21,0.0032688113413304257
925,2017-03-20,0.0032415485278080697
926,2017-03-17,0.003253135223555071
927,2017-03-16,0.0032497273718647764
928,2017-03-15,0.003208833151581243
929,2017-03-14,0.0031713467829880045
930,2017-03-13,0.003210196292257361
931,2017-03-10,0.0032061068702290076
932,2017-03-09,0.0031761177753544165
933,2017-03-08,0.0031618047982551797
934,2017-03-07,0.0031447655398037077
935,2017-03-06,0.003150218102508179
936,2017-03-03,0.0031618047982551797
937,2017-03-02,0.003166575790621592
938,2017-03-01,0.003205425299890949
939,2017-02-28,0.003451472191930207
940,2017-02-27,0.003418075245365322
941,2017-02-24,0.003373773173391494
942,2017-02-23,0.003355370774263904
943,2017-02-22,0.003306979280261723
944,2017-02-21,0.003247001090512541
945,2017-02-17,0.003214967284623773
946,2017-02-16,0.0031767993456924756
947,2017-02-15,0.0031836150490730645
948,2017-02-14,0.003199972737186478
949,2017-02-13,0.003160441657579062
950,2017-02-10,0.003173391494002181
951,2017-02-09,0.0032074700109051254
952,2017-02-08,0.0031836150490730645
953,2017-02-07,0.003208151581243184
954,2017-02-06,0.0031740730643402396
955,2017-02-03,0.0031870229007633587
956,2017-02-02,0.0031863413304253
957,2017-02-01,0.003150899672846238
958,2017-01-31,0.0031515812431842966
959,2017-01-30,0.0031672573609596508
960,2017-01-27,0.0032258724100327155
961,2017-01-26,0.0032360959651035986
962,2017-01-25,0.0032681297709923666
963,2017-01-24,0.003262677208287895
964,2017-01-23,0.0032783533260632497
965,2017-01-20,0.0032783533260632497
966,2017-01-19,0.0032994820065430754
967,2017-01-18,0.0032790348964013088
968,2017-01-17,0.00325995092693566
969,2017-01-13,0.0032313249727371866
970,2017-01-12,0.003202699018538713
971,2017-01-11,0.0032476826608506
972,2017-01-10,0.003258587786259542
973,2017-01-09,0.0031767993456924756
974,2017-01-06,0.0031304525627044713
975,2017-01-05,0.00313726826608506
976,2017-01-04,0.003153625954198473
977,2017-01-03,0.003131815703380589
978,2016-12-30,0.0032442748091603053
979,2016-12-29,0.0032360959651035986
980,2016-12-28,0.0031618047982551797
981,2016-12-27,0.0031338604143947655
982,2016-12-23,0.0031236368593238824
983,2016-12-22,0.0031079607415485278
984,2016-12-21,0.0030881952017448202
985,2016-12-20,0.0030561613958560523
986,2016-12-19,0.003052071973827699
987,2016-12-16,0.0030622955288985825
988,2016-12-15,0.0030186750272628133
989,2016-12-14,0.003028898582333697
990,2016-12-13,0.003029580152671756
991,2016-12-12,0.00300845147219193
992,2016-12-09,0.0029641494002181023
993,2016-12-08,0.002973009814612868
994,2016-12-07,0.0029818702290076338
995,2016-12-06,0.0029948200654307524
996,2016-12-05,0.0029396128680479828
997,2016-12-02,0.0029505179934569245
998,2016-12-01,0.0030145856052344604
999,2016-11-30,0.0030193565976008724
1000,2016-11-29,0.0029696019629225734
1001,2016-11-28,0.002979825517993457
1002,2016-11-25,0.0030193565976008724
1003,2016-11-23,0.00299004907306434
1004,2016-11-22,0.0029811886586695747
1005,2016-11-21,0.0029723282442748094
1006,2016-11-18,0.0029532442748091605
1007,2016-11-17,0.0029505179934569245
1008,2016-11-16,0.002949836423118866
1009,2016-11-15,0.002875545256270447
1010,2016-11-14,0.002878271537622683
1011,2016-11-11,0.0028789531079607415
1012,2016-11-10,0.0028489640130861505
1013,2016-11-09,0.002821019629225736
1014,2016-11-08,0.002797164667393675
1015,2016-11-07,0.0027712649945474373
1016,2016-11-04,0.0028005725190839693
1017,2016-11-03,0.0028373773173391496
1018,2016-11-02,0.0028728189749182118
1019,2016-11-01,0.002876908396946565
1020,2016-10-31,0.002810796074154853
1021,2016-10-28,0.002840785169029444
1022,2016-10-27,0.002838740458015267
1023,2016-10-26,0.002809432933478735
1024,2016-10-25,0.0028005725190839693
1025,2016-10-24,0.0028114776444929115
1026,2016-10-21,0.0027576335877862596
1027,2016-10-20,0.0026997001090512543
1028,2016-10-19,0.002617911668484188
1029,2016-10-18,0.002664940021810251
1030,2016-10-17,0.002651990185387132
1031,2016-10-14,0.002614503816793893
1032,2016-10-13,0.0025749727371864777
1033,2016-10-12,0.0026376772082878953
1034,2016-10-11,0.002658124318429662
1035,2016-10-10,0.0026956106870229006
1036,2016-10-07,0.002777399127589967
1037,2016-10-06,0.0027923936750272626
1038,2016-10-05,0.002803980370774264
1039,2016-10-04,0.002778080697928026
1040,2016-10-03,0.0026969738276990183
1041,2016-09-30,0.0026962922573609597
1042,2016-09-29,0.002778080697928026
1043,2016-09-28,0.002821019629225736
1044,2016-09-27,0.0028305616139585607
1045,2016-09-26,0.0029123500545256273
1046,2016-09-23,0.0029246183206106872
1047,2016-09-22,0.002919165757906216
1048,2016-09-21,0.0029593784078516903
1049,2016-09-20,0.002935523446019629
1050,2016-09-19,0.002941657579062159
1051,2016-09-16,0.0029409760087241005
1052,2016-09-15,0.0029157579062159215
1053,2016-09-14,0.0028844056706652126
1054,2016-09-13,0.0028537350054525625
1055,2016-09-12,0.002881679389312977
1056,2016-09-09,0.002846237731733915
1057,2016-09-08,0.0027644492911668484
1058,2016-09-07,0.0027923936750272626
1059,2016-09-06,0.00272696292257361
1060,2016-09-05,0.0027778080697928027
1061,2016-09-02,0.0027699018538713195
1062,2016-09-01,0.002823745910577972
1063,2016-08-31,0.003052071973827699
1064,2016-08-30,0.003039803707742639
1065,2016-08-29,0.0030193565976008724
1066,2016-08-26,0.00300845147219193
1067,2016-08-25,0.0030663849509269354
1068,2016-08-24,0.0030732006543075243
1069,2016-08-23,0.003087513631406761
1070,2016-08-22,0.003092284623773173
1071,2016-08-19,0.003095692475463468
1072,2016-08-18,0.003096374045801527
1073,2016-08-17,0.0031284078516902944
1074,2016-08-16,0.003148854961832061
1075,2016-08-15,0.003160441657579062
1076,2016-08-12,0.0031713467829880045
1077,2016-08-11,0.003163167938931298
1078,2016-08-10,0.003185659760087241
1079,2016-08-09,0.003189067611777535
1080,2016-08-08,0.0031877044711014174
1081,2016-08-05,0.003208151581243184
1082,2016-08-04,0.0031713467829880045
1083,2016-08-03,0.0031829334787350054
1084,2016-08-02,0.0031686205016357685
1085,2016-08-01,0.003160441657579062
1086,2016-07-29,0.003082742639040349
1087,2016-07-28,0.003089558342420938
1088,2016-07-27,0.00310659760087241
1089,2016-07-26,0.0031045528898582335
1090,2016-07-25,0.0030793347873500545
1091,2016-07-22,0.002997546346782988
1092,2016-07-21,0.002931434023991276
1093,2016-07-20,0.002983233369683751
1094,2016-07-19,0.003009814612868048
1095,2016-07-18,0.0030657033805888767
1096,2016-07-15,0.0030241275899672844
1097,2016-07-14,0.0030732006543075243
1098,2016-07-13,0.0030384405670665212
1099,2016-07-12,0.0029689203925845147
1100,2016-07-11,0.0029811886586695747
1101,2016-07-08,0.0030595692475463465
1102,2016-07-07,0.0030479825517993457
1103,2016-07-06,0.003075245365321701
1104,2016-07-05,0.0030984187568157033
1105,2016-07-01,0.003080016357688113
1106,2016-06-30,0.003271537622682661
1107,2016-06-29,0.0032415485278080697
1108,2016-06-28,0.003191793893129771
1109,2016-06-27,0.003160441657579062
1110,2016-06-24,0.0031270447110141766
1111,2016-06-23,0.0031829334787350054
1112,2016-06-22,0.0031447655398037077
1113,2016-06-21,0.003136586695747001
1114,2016-06-20,0.0031215921483097055
1115,2016-06-17,0.0031822519083969463
1116,2016-06-16,0.0031972464558342423
1117,2016-06-15,0.0031972464558342423
1118,2016-06-14,0.003245637949836423
1119,2016-06-13,0.0032565430752453653
1120,2016-06-10,0.0033383315158124318
1121,2016-06-09,0.0033587786259541984
1122,2016-06-08,0.0033540076335877864
1123,2016-06-07,0.003304934569247546
1124,2016-06-06,0.0032926663031624865
1125,2016-06-03,0.003326063249727372
1126,2016-06-02,0.003318565976008724
1127,2016-06-01,0.003310387131952017
1128,2016-05-31,0.003301526717557252
1129,2016-05-27,0.003263358778625954
1130,2016-05-26,0.0032422300981461284
1131,2016-05-25,0.003221101417666303
1132,2016-05-24,0.0032170119956379498
1133,2016-05-23,0.003221101417666303
1134,2016-05-20,0.003300163576881134
1135,2016-05-19,0.003313794983642312
1136,2016-05-18,0.003356733914940022
1137,2016-05-17,0.003362186477644493
1138,2016-05-16,0.0033540076335877864
1139,2016-05-13,0.0033649127589967286
1140,2016-05-12,0.0033417393675027264
1141,2016-05-11,0.0033485550708833153
1142,2016-05-10,0.0033608233369683753
1143,2016-05-09,0.003361504907306434
1144,2016-05-06,0.0032913031624863683
1145,2016-05-05,0.0032613140676117777
1146,2016-05-04,0.0032020174482006543
1147,2016-05-03,0.0031727099236641223
1148,2016-05-02,0.0031570338058887677
1149,2016-04-29,0.003356052344601963
1150,2016-04-28,0.003349236641221374
1151,2016-04-27,0.003435114503816794
1152,2016-04-26,0.003456924754634678
1153,2016-04-25,0.003422846237731734
1154,2016-04-22,0.0034003544165757903
1155,2016-04-21,0.0034487459105779716
1156,2016-04-20,0.0034432933478735005
1157,2016-04-19,0.003471237731733915
1158,2016-04-18,0.0035025899672846235
1159,2016-04-15,0.00358437840785169
1160,2016-04-14,0.003591875681570338
1161,2016-04-13,0.0036034623773173392
1162,2016-04-12,0.003640267175572519
1163,2016-04-11,0.0036552617230098143
1164,2016-04-08,0.0036634405670665214
1165,2016-04-07,0.003610278080697928
1166,2016-04-06,0.0036007360959651033
1167,2016-04-05,0.003562568157033806
1168,2016-04-04,0.0036314067611777534
1169,2016-04-01,0.0036252726281352232
1170,2016-03-31,0.003623909487459106
1171,2016-03-30,0.0036082333696837512
1172,2016-03-29,0.00367639040348964
1173,2016-03-28,0.003683206106870229
1174,2016-03-24,0.0037036532170119955
1175,2016-03-23,0.0036927480916030533
1176,2016-03-22,0.0037193293347873506
1177,2016-03-21,0.0037718102508178843
1178,2016-03-18,0.0038120229007633584
1179,2016-03-17,0.00384814612868048
1180,2016-03-16,0.0038590512540894223
1181,2016-03-15,0.0038365594329334784
1182,2016-03-14,0.0037977099236641224
1183,2016-03-11,0.0038113413304253
1184,2016-03-10,0.003770447110141767
1185,2016-03-09,0.0037288713195201746
1186,2016-03-08,0.003738413304252999
1187,2016-03-07,0.003706379498364231
1188,2016-03-04,0.0037172846237731733
1189,2016-03-03,0.0036927480916030533
1190,2016-03-02,0.003715921483097056
1191,2016-03-01,0.00373773173391494
1192,2016-02-29,0.003803162486368593
1193,2016-02-26,0.0037500000000000003
1194,2016-02-25,0.0037588604143947656
1195,2016-02-24,0.0037343238822246452
1196,2016-02-23,0.0037336423118865866
1197,2016-02-22,0.0037193293347873506
1198,2016-02-19,0.003690703380588877
1199,2016-02-18,0.003684569247546347
1200,2016-02-17,0.0036559432933478734
1201,2016-02-16,0.0036245910577971645
1202,2016-02-12,0.003542802617230098
1203,2016-02-11,0.0035475736095965105
1204,2016-02-10,0.0036116412213740455
1205,2016-02-09,0.003582333696837514
1206,2016-02-08,0.0036273173391494005
1207,2016-02-05,0.003709105779716467
1208,2016-02-04,0.0037370501635768808
1209,2016-02-03,0.003730916030534351
1210,2016-02-02,0.003700245365321701
1211,2016-02-01,0.003698882224645584
1212,2016-01-29,0.0036886586695747004
1213,2016-01-28,0.003692066521264995
1214,2016-01-27,0.003700245365321701
1215,2016-01-26,0.0036266357688113414
1216,2016-01-25,0.0035830152671755726
1217,2016-01-22,0.0036007360959651033
1218,2016-01-21,0.0035509814612868047
1219,2016-01-20,0.003469193020719738
1220,2016-01-19,0.0035250817884405674
1221,2016-01-15,0.003477371864776445
1222,2016-01-14,0.0035591603053435118
1223,2016-01-13,0.0036014176663031624
1224,2016-01-12,0.0035877862595419846
1225,2016-01-11,0.0036048255179934566
1226,2016-01-08,0.003622546346782988
1227,2016-01-07,0.003640267175572519
1228,2016-01-06,0.0037220556161395857
1229,2016-01-05,0.0037288713195201746
1230,2016-01-04,0.0037193293347873506
1231,2015-12-31,0.003702290076335878
1232,2015-12-30,0.0036259541984732823
1233,2015-12-29,0.003549618320610687
1234,2015-12-28,0.003567339149400218
1235,2015-12-24,0.003574154852780807
1236,2015-12-23,0.003505997818974918
1237,2015-12-22,0.0034242093784078516
1238,2015-12-21,0.00336423118865867
1239,2015-12-18,0.0032756270447110145
1240,2015-12-17,0.0031938386041439476
1241,2015-12-16,0.0032708560523446017
1242,2015-12-15,0.0032797164667393674
1243,2015-12-14,0.003258587786259542
1244,2015-12-11,0.0033110687022900763
1245,2015-12-10,0.003313794983642312
1246,2015-12-09,0.0032674482006543075
1247,2015-12-08,0.0033328789531079607
1248,2015-12-07,0.0033158396946564887
1249,2015-12-04,0.0033880861504907308
1250,2015-12-03,0.003426935659760087
1251,2015-12-02,0.003519629225736096
1252,2015-12-01,0.0036014176663031624
1253,2015-11-30,0.003545528898582334
1254,2015-11-27,0.0035939203925845144
1255,2015-11-25,0.0035700654307524535
1256,2015-11-24,0.0035509814612868047
1257,2015-11-23,0.0036034623773173392
1258,2015-11-20,0.003535986913849509
1259,2015-11-19,0.0035414394765539807
1260,2015-11-18,0.003570747001090512
1261,2015-11-17,0.003490321701199564
1262,2015-11-16,0.0034807797164667395
1263,2015-11-13,0.003562568157033806
1264,2015-11-12,0.003630043620501636
1265,2015-11-11,0.0035802889858233366
1266,2015-11-10,0.00349850054525627
1267,2015-11-09,0.0035966466739367504
1268,2015-11-06,0.0036784351145038173
1269,2015-11-05,0.0036641221374045805
1270,2015-11-04,0.003741139585605234
1271,2015-11-03,0.0038229280261723006
1272,2015-11-02,0.003862459105779717
1273,2015-10-30,0.003796346782988004
1274,2015-10-29,0.0038202017448200655
1275,2015-10-28,0.003807933478735006
1276,2015-10-27,0.0037261450381679394
1277,2015-10-26,0.0038045256270447113
1278,2015-10-23,0.0038447382769901855
1279,2015-10-22,0.0038283805888767726
1280,2015-10-21,0.0038161123227917117
1281,2015-10-20,0.0038236095965103597
1282,2015-10-19,0.003769765539803708
1283,2015-10-16,0.003706379498364231
1284,2015-10-15,0.0036245910577971645
1285,2015-10-14,0.003646401308615049
1286,2015-10-13,0.003610278080697928
1287,2015-10-12,0.0035966466739367504
1288,2015-10-09,0.0035652944383860415
1289,2015-10-08,0.0035761995637949837
1290,2015-10-07,0.0035264449291166847
1291,2015-10-06,0.003411259541984733
1292,2015-10-05,0.0033294711014176664
1293,2015-10-02,0.003355370774263904
1294,2015-10-01,0.003309705561613959
1295,2015-09-30,0.003398991275899673
1296,2015-09-29,0.0035216739367502727
1297,2015-09-28,0.0036034623773173392
1298,2015-09-25,0.003645038167938931
1299,2015-09-24,0.0035632497273718647
1300,2015-09-23,0.003632088331515812
1301,2015-09-22,0.0037138767720828786
1302,2015-09-21,0.0037350054525627043
1303,2015-09-18,0.003707742639040349
1304,2015-09-17,0.003730916030534351
1305,2015-09-16,0.0037513631406761176
1306,2015-09-15,0.003833151581243184
1307,2015-09-14,0.0038570065430752454
1308,2015-09-11,0.003833151581243184
1309,2015-09-10,0.0038972191930207196
1310,2015-09-09,0.0038979007633587787
1311,2015-09-08,0.003911532170119956
1312,2015-09-04,0.0038297437295528895
1313,2015-09-03,0.0038604143947655396
1314,2015-09-02,0.003850190839694656
1315,2015-09-01,0.0038529171210468917
1316,2015-08-31,0.0039667393675027265
1317,2015-08-28,0.003994683751363141
1318,2015-08-27,0.003943565976008724
1319,2015-08-26,0.0038829062159214836
1320,2015-08-25,0.003916984732824428
1321,2015-08-24,0.0039217557251908395
1322,2015-08-21,0.00396469465648855
1323,2015-08-20,0.0039933206106870225
1324,2015-08-19,0.003959923664122137
1325,2015-08-18,0.00401308615049073
1326,2015-08-17,0.00403217011995638
1327,2015-08-14,0.004047164667393675
1328,2015-08-13,0.004058069792802617
1329,2015-08-12,0.004053980370774263
1330,2015-08-11,0.004094193020719739
1331,2015-08-10,0.004096237731733915
1332,2015-08-07,0.004077835332606325
1333,2015-08-06,0.004081924754634678
1334,2015-08-05,0.0040532988004362055
1335,2015-08-04,0.004041030534351145
1336,2015-08-03,0.004034896401308615
1337,2015-07-31,0.003972191930207197
1338,2015-07-30,0.0039592420937840786
1339,2015-07-29,0.003951063249727372
1340,2015-07-28,0.003954471101417667
1341,2015-07-27,0.0038992639040348965
1342,2015-07-24,0.0038992639040348965
1343,2015-07-23,0.003908124318429662
1344,2015-07-22,0.003939476553980371
1345,2015-07-21,0.003957197382769902
1346,2015-07-20,0.0040008178844056705
1347,2015-07-17,0.003998091603053435
1348,2015-07-16,0.003994002181025082
1349,2015-07-15,0.0040083151581243185
1350,2015-07-14,0.004011723009814613
1351,2015-07-13,0.003996728462377318
1352,2015-07-10,0.004020583424209378
1353,2015-07-09,0.0040478462377317335
1354,2015-07-08,0.004062159214830971
1355,2015-07-07,0.004118729552889858
1356,2015-07-06,0.004103053435114504
1357,2015-07-03,0.004123827699018538
1358,2015-07-02,0.004122818974918212
1359,2015-07-01,0.004118729552889858
1360,2015-06-30,0.0040308069792802615
1361,2015-06-29,0.004080561613958561
1362,2015-06-26,0.0040458015267175575
1363,2015-06-25,0.004048527808069793
1364,2015-06-24,0.0041078244274809165
1365,2015-06-23,0.004143947655398037
1366,2015-06-22,0.004156215921483097
1367,2015-06-19,0.004141221374045802
1368,2015-06-18,0.004101008724100327
1369,2015-06-17,0.004142584514721919
1370,2015-06-16,0.0041453107960741555
1371,2015-06-15,0.00414871864776445
1372,2015-06-12,0.004156215921483097
1373,2015-06-11,0.004231870229007634
1374,2015-06-10,0.004247546346782988
1375,2015-06-09,0.00422778080697928
1376,2015-06-08,0.004184160305343511
1377,2015-06-05,0.00416643947655398
1378,2015-06-04,0.004177344601962923
1379,2015-06-03,0.004157579062159215
1380,2015-06-02,0.0041793893129770995
1381,2015-06-01,0.004175299890948746
1382,2015-05-29,0.004152808069792803
1383,2015-05-28,0.004184841875681571
1384,2015-05-27,0.0041568974918211555
1385,2015-05-26,0.004138495092693566
1386,2015-05-22,0.0041473555070883315
1387,2015-05-21,0.00415417121046892
1388,2015-05-20,0.004126226826608506
1389,2015-05-19,0.004143266085059978
1390,2015-05-18,0.004132360959651036
1391,2015-05-15,0.004158260632497274
1392,2015-05-14,0.004193020719738277
1393,2015-05-13,0.004143266085059978
1394,2015-05-12,0.0041296346782988
1395,2015-05-11,0.004096237731733915
1396,2015-05-08,0.0041303162486368596
1397,2015-05-07,0.0040723827699018535
1398,2015-05-06,0.004095556161395856
1399,2015-05-05,0.004128953107960741
1400,2015-05-04,0.004109187568157034
1401,2015-05-01,0.004066930207197383
1402,2015-04-30,0.004348418756815704
1403,2015-04-29,0.004383860414394766
1404,2015-04-28,0.004389312977099237
1405,2015-04-27,0.0043749999999999995
1406,2015-04-24,0.004394083969465649
1407,2015-04-23,0.0043429661941112325
1408,2015-04-22,0.004261177753544166
1409,2015-04-21,0.004261177753544166
1410,2015-04-20,0.004235278080697928
1411,2015-04-17,0.004302071973827699
1412,2015-04-16,0.004383860414394766
1413,2015-04-15,0.004381815703380589
1414,2015-04-14,0.004351145038167939
1415,2015-04-13,0.004330016357688113
1416,2015-04-10,0.004329334787350055
1417,2015-04-09,0.004411123227917121
1418,2015-04-08,0.004404307524536533
1419,2015-04-07,0.004443838604143948
1420,2015-04-06,0.004428844056706652
1421,2015-04-03,0.0044445201744820065
1422,2015-04-02,0.0044445201744820065
1423,2015-04-01,0.004411123227917121
1424,2015-03-31,0.004398173391494002
1425,2015-03-30,0.00443020719738277
1426,2015-03-27,0.004433615049073064
1427,2015-03-26,0.004407715376226827
1428,2015-03-25,0.004409078516902944
1429,2015-03-24,0.004416575790621592
1430,2015-03-23,0.004398854961832061
1431,2015-03-20,0.004317066521264994
1432,2015-03-19,0.00430752453653217
1433,2015-03-18,0.004268675027262813
1434,2015-03-17,0.004186886586695747
1435,2015-03-16,0.004176663031624863
1436,2015-03-13,0.004205970556161396
1437,2015-03-12,0.004247546346782988
1438,2015-03-11,0.004242093784078517
1439,2015-03-10,0.0042189203925845145
1440,2015-03-09,0.004198473282442748
1441,2015-03-06,0.004216194111232279
1442,2015-03-05,0.004178707742639041
1443,2015-03-04,0.0041998364231188665
1444,2015-03-03,0.0041180479825518
1445,2015-03-02,0.004183478735005452
1446,2015-02-27,0.00430752453653217
1447,2015-02-26,0.004392720828789531
1448,2015-02-25,0.004317066521264994
1449,2015-02-24,0.00427071973827699
1450,2015-02-23,0.004253680479825518
1451,2015-02-20,0.004272082878953107
1452,2015-02-19,0.004332742639040349
1453,2015-02-18,0.004339558342420938
1454,2015-02-17,0.004323882224645584
1455,2015-02-13,0.004362050163576881
1456,2015-02-12,0.004337513631406761
1457,2015-02-11,0.004323882224645584
1458,2015-02-10,0.004337513631406761
1459,2015-02-09,0.00431979280261723
1460,2015-02-06,0.004255043620501635
1461,2015-02-05,0.004182797164667394
1462,2015-02-04,0.004171210468920393
1463,2015-02-03,0.004191657579062159
1464,2015-02-02,0.004176663031624863
1465,2015-01-30,0.00422164667393675
1466,2015-01-29,0.004185523446019629
1467,2015-01-28,0.00419711014176663
1468,2015-01-27,0.00416643947655398
1469,2015-01-26,0.004084651035986914
1470,2015-01-23,0.00409896401308615
1471,2015-01-22,0.004180752453653217
1472,2015-01-21,0.004190294438386041
1473,2015-01-20,0.004172573609596511
1474,2015-01-16,0.004210741548527808
1475,2015-01-15,0.0042039258451472186
1476,2015-01-14,0.00424618320610687
1477,2015-01-13,0.004292529989094874
1478,2015-01-12,0.004374318429661941
1479,2015-01-09,0.004378407851690295
1480,2015-01-08,0.004460196292257361
1481,2015-01-07,0.004522900763358779
