"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 17, 1995","61.925","61.650","62.300","61.625","0.94K","0.24%"
"Aug 16, 1995","61.775","62.100","62.275","61.750","1.49K","-1.00%"
"Aug 15, 1995","62.400","62.300","62.450","61.725","2.31K","0.04%"
"Aug 14, 1995","62.375","62.800","62.900","62.250","1.83K","-0.80%"
"Aug 11, 1995","62.875","62.825","63.175","62.800","1.47K","0.24%"
"Aug 10, 1995","62.725","63.200","63.200","62.675","2.01K","-0.91%"
"Aug 09, 1995","63.300","63.275","63.450","63.050","1.72K","0.08%"
"Aug 08, 1995","63.250","64.350","64.450","63.175","5.87K","-2.09%"
"Aug 07, 1995","64.600","64.800","64.825","64.350","6.19K","-0.15%"
"Aug 04, 1995","64.700","64.600","64.875","64.325","3.42K","0.23%"
"Aug 03, 1995","64.550","64.450","64.700","64.275","3.42K","-0.08%"
"Aug 02, 1995","64.600","64.250","64.750","64.250","6.73K","1.06%"
"Aug 01, 1995","63.925","63.950","63.950","63.450","5.33K","0.20%"
"Jul 31, 1995","63.800","63.650","64.150","63.350","7.83K","-0.04%"
"Jul 28, 1995","63.825","63.750","64.000","63.650","3.28K","-0.04%"
"Jul 27, 1995","63.850","63.150","63.950","63.075","8.81K","0.79%"
"Jul 26, 1995","63.350","63.050","63.500","62.550","9.26K","0.64%"
"Jul 25, 1995","62.950","62.200","63.075","62.125","7.14K","0.84%"
"Jul 24, 1995","62.425","62.800","63.050","62.100","5.93K","-0.95%"
"Jul 21, 1995","63.025","62.700","63.100","62.500","5.74K","0.32%"
"Jul 20, 1995","62.825","61.800","63.000","61.700","8.51K","1.74%"
"Jul 19, 1995","61.750","62.600","63.000","61.350","7.86K","-1.71%"
"Jul 18, 1995","62.825","62.500","63.250","62.300","6.53K","0.32%"
"Jul 17, 1995","62.625","61.750","63.000","61.300","8.01K","1.54%"
"Jul 14, 1995","61.675","62.000","62.175","61.425","6.76K","-0.40%"
"Jul 13, 1995","61.925","62.250","62.250","61.800","6.68K","-0.52%"
"Jul 12, 1995","62.250","63.150","63.300","62.075","13.88K","-1.70%"
"Jul 11, 1995","63.325","63.500","64.450","63.250","9.89K","-0.55%"
"Jul 10, 1995","63.675","63.800","63.850","63.425","4.94K","-0.39%"
"Jul 07, 1995","63.925","63.400","64.275","63.300","11.18K","1.23%"
"Jul 06, 1995","63.150","62.125","63.300","61.850","6.40K","1.65%"
"Jul 05, 1995","62.125","62.650","62.750","62.050","4.67K","-1.04%"
"Jul 03, 1995","62.775","62.725","62.900","62.375","2.37K","-0.04%"
"Jun 30, 1995","62.800","62.850","62.950","62.675","4.42K","-0.36%"
"Jun 29, 1995","63.025","62.350","63.050","62.125","7.22K","1.20%"
"Jun 28, 1995","62.275","62.500","62.600","61.975","5.87K","-0.12%"
"Jun 27, 1995","62.350","62.250","62.400","61.700","7.10K","0.16%"
"Jun 26, 1995","62.250","62.650","62.700","61.875","7.46K","-2.92%"
"Jun 23, 1995","64.125","63.550","64.275","63.550","-","0.90%"
"Jun 22, 1995","63.550","63.075","63.625","63.000","0.93K","0.47%"
"Jun 21, 1995","63.250","63.550","63.725","63.125","1.39K","-0.47%"
"Jun 20, 1995","63.550","64.000","64.050","63.550","0.76K","-0.35%"
"Jun 19, 1995","63.775","63.600","63.950","63.100","1.17K","0.91%"
"Jun 16, 1995","63.200","63.200","63.250","62.750","0.70K","0.64%"
"Jun 15, 1995","62.800","63.500","63.775","62.675","1.73K","-0.91%"
"Jun 14, 1995","63.375","63.800","63.800","63.150","2.14K","-0.47%"
"Jun 13, 1995","63.675","65.000","65.000","63.450","3.76K","-1.81%"
"Jun 12, 1995","64.850","64.950","65.100","64.525","2.49K","-0.08%"
"Jun 09, 1995","64.900","64.650","64.950","64.250","3.11K","0.85%"
"Jun 08, 1995","64.350","63.600","64.425","63.575","3.17K","1.26%"
"Jun 07, 1995","63.550","63.700","63.975","63.450","3.11K","-0.12%"
"Jun 06, 1995","63.625","63.800","63.825","63.225","5.76K","0.67%"
"Jun 05, 1995","63.200","62.800","63.450","62.550","12.54K","1.36%"
"Jun 02, 1995","62.350","62.100","62.650","61.700","8.35K","0.65%"
"Jun 01, 1995","61.950","61.250","62.000","61.075","6.95K","1.52%"
"May 31, 1995","61.025","61.000","61.200","60.725","6.10K","-0.53%"
"May 30, 1995","61.350","62.150","62.500","61.300","7.73K","-0.93%"
"May 26, 1995","61.925","61.600","61.975","61.400","3.65K","0.53%"
"May 25, 1995","61.600","61.650","61.725","61.375","3.27K","-0.28%"
"May 24, 1995","61.775","61.950","62.000","61.600","4.05K","-0.28%"
"May 23, 1995","61.950","62.150","62.350","61.100","9.22K","0.41%"
"May 22, 1995","61.700","61.150","61.800","60.900","7.44K","1.27%"
"May 19, 1995","60.925","60.250","61.200","60.250","6.30K","1.04%"
"May 18, 1995","60.300","60.450","60.675","60.125","4.54K","-0.41%"
"May 17, 1995","60.550","60.600","61.075","60.150","11.80K","1.17%"
"May 16, 1995","59.850","59.400","59.900","59.175","6.36K","0.88%"
"May 15, 1995","59.325","59.350","59.950","59.125","3.94K","-0.04%"
"May 12, 1995","59.350","59.300","59.475","58.900","5.33K","0.13%"
"May 11, 1995","59.275","59.500","59.875","59.000","8.82K","0.30%"
"May 10, 1995","59.100","61.125","61.125","58.750","14.56K","-0.88%"
"May 09, 1995","59.625","59.200","59.650","58.650","11.16K","0.63%"
"May 08, 1995","59.250","60.850","60.850","59.250","10.04K","-2.47%"
"May 05, 1995","60.750","62.200","62.375","60.550","8.49K","-2.02%"
"May 04, 1995","62.000","62.000","62.300","61.650","5.40K","0.36%"
"May 03, 1995","61.775","61.900","62.225","61.600","7.02K","-0.28%"
"May 02, 1995","61.950","63.000","63.200","61.800","10.15K","-1.74%"
"May 01, 1995","63.050","63.200","63.350","62.650","5.71K","0.16%"
"Apr 28, 1995","62.950","63.900","64.150","62.900","7.44K","-1.18%"
"Apr 27, 1995","63.700","62.775","63.750","62.750","6.67K","1.59%"
"Apr 26, 1995","62.700","63.250","63.250","62.600","6.30K","-0.71%"
"Apr 25, 1995","63.150","63.700","64.100","63.100","7.08K","-1.02%"
"Apr 24, 1995","63.800","63.475","63.850","63.400","5.87K","-5.20%"
"Apr 21, 1995","67.300","66.875","68.000","66.850","-","0.94%"
"Apr 20, 1995","66.675","66.750","66.750","66.375","1.97K","-0.26%"
"Apr 19, 1995","66.850","67.250","67.400","66.600","2.45K","-0.74%"
"Apr 18, 1995","67.350","66.225","67.550","66.050","4.53K","1.20%"
"Apr 17, 1995","66.550","67.000","67.300","66.525","4.49K","-1.41%"
"Apr 13, 1995","67.500","67.750","67.900","67.275","2.44K","-0.04%"
"Apr 12, 1995","67.525","67.950","67.950","66.750","8.12K","-0.59%"
"Apr 11, 1995","67.925","69.700","69.875","67.925","8.38K","-2.16%"
"Apr 10, 1995","69.425","70.200","70.200","69.375","12.39K","-0.96%"
"Apr 07, 1995","70.100","70.275","70.650","70.050","6.74K","-0.18%"
"Apr 06, 1995","70.225","70.150","70.375","69.925","5.88K","0.07%"
"Apr 05, 1995","70.175","70.225","70.225","70.000","5.08K","2.11%"
"Apr 04, 1995","68.725","68.550","68.750","68.050","4.65K","0.26%"
"Apr 03, 1995","68.550","67.550","68.850","67.550","7.94K","1.78%"
"Mar 31, 1995","67.350","67.100","67.600","66.600","8.02K","0.19%"
"Mar 30, 1995","67.225","66.000","67.650","65.600","10.94K","1.43%"
"Mar 29, 1995","66.275","67.500","67.550","66.275","9.47K","-2.21%"
"Mar 28, 1995","67.775","68.900","69.250","67.550","10.10K","-1.53%"
"Mar 27, 1995","68.825","67.800","68.900","67.800","8.11K","1.77%"
"Mar 24, 1995","67.625","68.100","68.350","66.800","12.98K","-0.70%"
"Mar 23, 1995","68.100","69.000","69.000","68.075","12.45K","-1.13%"
"Mar 22, 1995","68.875","69.850","70.125","68.800","11.21K","-0.79%"
"Mar 21, 1995","69.425","70.225","70.375","69.250","9.62K","-1.21%"
"Mar 20, 1995","70.275","69.450","70.850","69.350","12.21K","0.68%"
"Mar 17, 1995","69.800","70.100","70.250","69.350","12.03K","-0.50%"
"Mar 16, 1995","70.150","71.350","71.375","70.000","12.17K","-1.37%"
"Mar 15, 1995","71.125","71.450","71.450","70.725","9.76K","-0.11%"
"Mar 14, 1995","71.200","71.450","71.575","70.850","10.43K","-0.25%"
"Mar 13, 1995","71.375","72.500","72.650","71.200","11.92K","-1.38%"
"Mar 10, 1995","72.375","72.200","72.700","72.200","5.03K","0.10%"
"Mar 09, 1995","72.300","72.475","72.550","72.125","8.26K","-0.10%"
"Mar 08, 1995","72.375","73.550","73.550","72.300","11.91K","-1.43%"
"Mar 07, 1995","73.425","73.550","73.725","73.200","5.60K","-0.07%"
"Mar 06, 1995","73.475","73.850","73.925","73.125","6.34K","-0.17%"
"Mar 03, 1995","73.600","73.300","73.725","73.250","4.68K","0.27%"
"Mar 02, 1995","73.400","74.175","74.375","73.175","9.44K","-0.91%"
"Mar 01, 1995","74.075","74.400","74.475","74.050","5.75K","-0.27%"
"Feb 28, 1995","74.275","73.300","74.300","73.250","11.93K","1.33%"
"Feb 27, 1995","73.300","73.050","73.800","72.975","6.79K","0.10%"
"Feb 24, 1995","73.225","73.475","73.575","73.200","5.77K","-0.48%"
"Feb 23, 1995","73.575","72.400","73.600","72.400","10.03K","0.75%"
"Feb 22, 1995","73.025","73.250","73.350","72.875","7.12K","-2.31%"
"Feb 21, 1995","74.750","74.850","74.975","74.450","-","-0.20%"
"Feb 17, 1995","74.900","75.000","75.075","74.800","1.90K","-0.07%"
"Feb 16, 1995","74.950","74.850","75.050","74.775","2.01K","0.17%"
"Feb 15, 1995","74.825","75.350","75.350","74.775","2.49K","-0.56%"
"Feb 14, 1995","75.250","75.600","75.825","75.200","2.97K","-0.27%"
"Feb 13, 1995","75.450","75.550","75.600","75.275","2.72K","-0.07%"
"Feb 10, 1995","75.500","74.900","75.550","74.900","3.97K","1.10%"
"Feb 09, 1995","74.675","74.200","74.750","73.875","3.14K","1.67%"
"Feb 08, 1995","73.450","73.450","73.575","73.225","2.37K","-0.27%"
"Feb 07, 1995","73.650","73.875","73.925","73.525","2.21K","-0.20%"
"Feb 06, 1995","73.800","73.450","73.875","73.300","7.43K","0.24%"
"Feb 03, 1995","73.625","73.275","73.875","73.225","3.66K","0.68%"
"Feb 02, 1995","73.125","73.550","73.700","73.050","5.00K","-0.81%"
"Feb 01, 1995","73.725","74.150","74.300","73.575","5.91K","-0.84%"
"Jan 31, 1995","74.350","74.400","74.650","74.100","6.07K","0.13%"
"Jan 30, 1995","74.250","74.200","74.625","74.025","3.73K","-0.17%"
"Jan 27, 1995","74.375","74.625","74.775","74.275","4.31K","-0.30%"
"Jan 26, 1995","74.600","74.275","74.675","74.250","2.43K","0.34%"
"Jan 25, 1995","74.350","74.250","74.475","74.100","3.62K","0.00%"
"Jan 24, 1995","74.350","75.000","75.200","74.275","8.82K","-0.67%"
"Jan 23, 1995","74.850","74.950","75.125","74.400","5.07K","-0.20%"
"Jan 20, 1995","75.000","74.550","75.100","74.525","5.63K","0.74%"
"Jan 19, 1995","74.450","74.450","74.575","74.250","4.94K","-0.20%"
"Jan 18, 1995","74.600","74.000","74.650","73.900","7.72K","1.32%"
"Jan 17, 1995","73.625","73.100","73.975","73.000","7.76K","1.24%"
"Jan 16, 1995","72.725","72.350","72.775","72.050","4.03K","0.45%"
"Jan 13, 1995","72.400","72.800","72.800","72.100","8.19K","-0.89%"
"Jan 12, 1995","73.050","73.075","73.375","72.825","4.92K","0.00%"
"Jan 11, 1995","73.050","72.750","73.250","72.600","6.74K","0.03%"
"Jan 10, 1995","73.025","73.575","73.625","73.000","6.37K","-0.48%"
"Jan 09, 1995","73.375","72.950","73.825","72.925","7.07K","0.72%"
"Jan 06, 1995","72.850","72.850","73.200","72.700","3.97K","-0.17%"
"Jan 05, 1995","72.975","73.125","73.550","72.900","5.31K","-0.38%"
"Jan 04, 1995","73.250","73.700","73.700","73.100","6.72K","-0.07%"
"Jan 03, 1995","73.300","72.550","73.600","72.475","8.08K","0.86%"
"Dec 30, 1994","72.675","71.700","72.775","71.500","7.03K","1.96%"
"Dec 29, 1994","71.275","71.050","71.325","70.925","3.77K","0.11%"
"Dec 28, 1994","71.200","71.500","71.525","71.150","4.09K","-0.18%"
"Dec 27, 1994","71.325","70.700","71.600","70.700","7.24K","0.92%"
"Dec 23, 1994","70.675","70.250","70.725","70.200","2.10K","1.58%"
"Dec 22, 1994","69.575","70.025","70.600","68.525","-","-0.64%"
"Dec 21, 1994","70.025","70.000","70.150","69.900","0.72K","-0.39%"
"Dec 20, 1994","70.300","70.450","70.450","70.000","0.95K","-0.21%"
"Dec 19, 1994","70.450","70.650","70.725","70.275","1.06K","-0.46%"
"Dec 16, 1994","70.775","70.650","70.900","70.575","1.15K","0.28%"
"Dec 15, 1994","70.575","70.575","70.750","70.325","1.91K","0.00%"
"Dec 14, 1994","70.575","70.250","70.675","70.150","2.52K","0.61%"
"Dec 13, 1994","70.150","69.850","70.225","69.775","2.65K","0.97%"
"Dec 12, 1994","69.475","69.650","69.775","69.425","2.53K","-0.32%"
"Dec 09, 1994","69.700","69.475","69.850","69.150","3.57K","0.50%"
"Dec 08, 1994","69.350","68.400","69.500","68.400","6.07K","1.57%"
"Dec 07, 1994","68.275","68.150","68.375","67.950","2.29K","0.77%"
"Dec 06, 1994","67.750","68.125","68.175","67.700","3.23K","-0.26%"
"Dec 05, 1994","67.925","67.900","68.200","67.675","6.79K","0.18%"
"Dec 02, 1994","67.800","67.700","68.050","67.650","3.76K","0.04%"
"Dec 01, 1994","67.775","67.600","67.875","67.250","5.61K","0.52%"
"Nov 30, 1994","67.425","67.100","67.500","66.750","8.02K","0.19%"
"Nov 29, 1994","67.300","67.900","68.025","67.075","6.60K","-0.77%"
"Nov 28, 1994","67.825","68.000","68.225","67.600","4.77K","-0.07%"
"Nov 25, 1994","67.875","68.350","68.425","67.700","5.32K","-0.55%"
"Nov 23, 1994","68.250","69.225","69.275","68.100","8.54K","-1.69%"
"Nov 22, 1994","69.425","69.550","69.550","69.050","6.80K","-0.29%"
"Nov 21, 1994","69.625","70.350","70.425","69.500","6.56K","-0.50%"
"Nov 18, 1994","69.975","70.150","70.200","69.900","3.44K","0.04%"
"Nov 17, 1994","69.950","70.050","70.175","69.775","3.72K","-0.04%"
"Nov 16, 1994","69.975","70.350","70.400","69.700","6.22K","-0.43%"
"Nov 15, 1994","70.275","70.600","70.600","70.175","5.07K","-0.88%"
"Nov 14, 1994","70.900","70.900","71.000","70.700","4.15K","0.00%"
"Nov 11, 1994","70.900","70.525","70.950","70.525","6.83K","0.60%"
"Nov 10, 1994","70.475","70.300","70.500","70.150","6.78K","0.75%"
"Nov 09, 1994","69.950","70.200","70.350","69.375","8.63K","-0.39%"
"Nov 08, 1994","70.225","69.800","70.525","69.725","7.43K","0.79%"
"Nov 07, 1994","69.675","70.425","70.550","69.650","6.40K","-1.06%"
"Nov 04, 1994","70.425","70.200","70.575","70.100","4.19K","0.25%"
"Nov 03, 1994","70.250","70.400","70.550","70.150","4.74K","-0.43%"
"Nov 02, 1994","70.550","69.950","70.650","69.850","9.84K","1.36%"
"Nov 01, 1994","69.600","70.000","70.300","69.500","6.74K","-0.57%"
"Oct 31, 1994","70.000","69.900","70.100","69.550","5.43K","0.07%"
"Oct 28, 1994","69.950","69.650","70.100","69.400","5.93K","0.18%"
"Oct 27, 1994","69.825","69.650","70.150","69.525","5.04K","0.14%"
"Oct 26, 1994","69.725","69.700","69.850","69.550","5.47K","0.00%"
"Oct 25, 1994","69.725","70.250","70.250","69.550","7.70K","1.16%"
"Oct 24, 1994","68.925","68.825","69.400","68.500","-","0.15%"
"Oct 21, 1994","68.825","68.300","68.850","68.300","0.44K","0.81%"
"Oct 20, 1994","68.275","67.800","68.500","67.800","0.91K","1.22%"
"Oct 19, 1994","67.450","67.175","67.550","67.100","0.93K","1.01%"
"Oct 18, 1994","66.775","67.350","67.475","66.500","2.35K","-1.04%"
"Oct 17, 1994","67.475","67.700","68.000","67.400","2.00K","-0.04%"
"Oct 14, 1994","67.500","67.650","67.650","67.075","2.74K","-0.15%"
"Oct 13, 1994","67.600","67.750","67.900","67.550","2.64K","-0.62%"
"Oct 12, 1994","68.025","67.600","68.200","67.500","3.78K","0.89%"
"Oct 11, 1994","67.425","66.800","67.600","66.500","5.41K","0.82%"
"Oct 10, 1994","66.875","67.500","67.525","66.700","10.79K","-0.74%"
"Oct 07, 1994","67.375","67.700","67.900","67.300","6.93K","-0.63%"
"Oct 06, 1994","67.800","67.650","67.875","67.250","5.33K","0.15%"
"Oct 05, 1994","67.700","68.600","68.600","67.550","6.24K","-0.37%"
"Oct 04, 1994","67.950","68.450","68.525","67.900","7.41K","-0.84%"
"Oct 03, 1994","68.525","68.550","68.900","68.075","6.57K","0.04%"
"Sep 30, 1994","68.500","68.200","68.900","67.900","8.34K","0.18%"
"Sep 29, 1994","68.375","68.700","68.875","68.350","5.57K","-0.33%"
"Sep 28, 1994","68.600","69.375","69.500","68.500","7.72K","-0.80%"
"Sep 27, 1994","69.150","69.900","69.900","69.075","6.50K","-1.21%"
"Sep 26, 1994","70.000","70.100","70.150","69.675","5.26K","-0.32%"
"Sep 23, 1994","70.225","70.600","70.700","70.175","5.82K","-0.78%"
"Sep 22, 1994","70.775","70.175","70.800","69.900","6.45K","0.78%"
"Sep 21, 1994","70.225","69.500","70.500","69.500","9.49K","1.33%"
"Sep 20, 1994","69.300","68.950","69.475","68.775","7.91K","0.98%"
"Sep 19, 1994","68.625","69.550","69.775","68.525","9.15K","-1.79%"
"Sep 16, 1994","69.875","69.600","69.900","69.450","4.77K","0.65%"
"Sep 15, 1994","69.425","69.650","69.700","69.150","5.89K","-0.57%"
"Sep 14, 1994","69.825","69.775","70.000","69.550","5.49K","0.07%"
"Sep 13, 1994","69.775","69.700","69.875","69.450","6.14K","0.04%"
"Sep 12, 1994","69.750","70.950","71.300","69.650","9.22K","-1.20%"
"Sep 09, 1994","70.600","70.600","70.900","70.375","6.47K","0.07%"
"Sep 08, 1994","70.550","70.375","70.750","70.100","7.20K","0.25%"
"Sep 07, 1994","70.375","71.300","71.300","70.250","8.85K","-1.64%"
"Sep 06, 1994","71.550","71.675","71.675","71.075","4.48K","-0.17%"
"Sep 02, 1994","71.675","71.600","71.750","71.200","4.89K","0.00%"
"Sep 01, 1994","71.675","70.850","72.100","70.825","9.28K","1.16%"
"Aug 31, 1994","70.850","71.100","71.550","70.800","5.45K","-0.63%"
"Aug 30, 1994","71.300","70.500","71.300","70.500","9.11K","2.15%"
"Aug 29, 1994","69.800","69.950","70.050","69.350","5.60K","-0.36%"
"Aug 26, 1994","70.050","70.075","70.500","69.900","6.99K","-0.07%"
"Aug 25, 1994","70.100","70.700","70.800","70.075","9.13K","2.94%"
"Aug 24, 1994","68.100","67.175","68.300","67.025","-","1.87%"
"Aug 23, 1994","66.850","67.400","67.400","66.525","1.90K","-0.78%"
"Aug 22, 1994","67.375","67.900","68.100","67.300","1.36K","-2.04%"
"Aug 19, 1994","68.775","68.800","68.800","68.550","0.92K","-0.07%"
"Aug 18, 1994","68.825","68.875","69.350","68.550","1.32K","-0.07%"
"Aug 17, 1994","68.875","68.850","69.525","68.650","1.40K","0.00%"
"Aug 16, 1994","68.875","69.750","69.750","68.700","2.70K","-1.61%"
"Aug 15, 1994","70.000","70.975","71.100","69.900","2.67K","-1.30%"
"Aug 12, 1994","70.925","70.350","71.150","70.275","1.64K","0.78%"
"Aug 11, 1994","70.375","70.450","70.850","70.250","1.73K","-0.39%"
"Aug 10, 1994","70.650","70.550","70.900","70.325","2.75K","0.00%"
"Aug 09, 1994","70.650","71.200","71.600","70.550","4.26K","-0.95%"
"Aug 08, 1994","71.325","71.750","72.050","70.775","10.31K","-1.21%"
"Aug 05, 1994","72.200","71.950","72.350","71.850","6.05K","0.45%"
"Aug 04, 1994","71.875","70.825","72.000","70.700","5.05K","1.48%"
"Aug 03, 1994","70.825","70.800","71.050","70.625","5.72K","-0.42%"
"Aug 02, 1994","71.125","71.100","71.425","70.750","9.66K","1.10%"
"Aug 01, 1994","70.350","68.975","70.350","68.700","6.62K","2.18%"
"Jul 29, 1994","68.850","68.000","68.975","67.850","5.69K","0.73%"
"Jul 28, 1994","68.350","68.200","68.650","68.025","4.23K","-0.11%"
"Jul 27, 1994","68.425","67.850","68.500","67.650","5.19K","0.37%"
"Jul 26, 1994","68.175","68.050","68.500","67.825","5.68K","-0.11%"
"Jul 25, 1994","68.250","68.850","69.000","68.050","6.24K","-1.48%"
"Jul 22, 1994","69.275","69.350","69.550","69.200","2.83K","-0.29%"
"Jul 21, 1994","69.475","68.600","69.750","68.600","5.81K","1.09%"
"Jul 20, 1994","68.725","68.600","68.900","68.450","4.70K","-0.11%"
"Jul 19, 1994","68.800","69.200","69.600","68.500","7.79K","-0.76%"
"Jul 18, 1994","69.325","69.975","70.650","69.100","10.86K","-0.64%"
"Jul 15, 1994","69.775","69.050","69.800","69.050","5.89K","0.87%"
"Jul 14, 1994","69.175","69.200","69.350","68.675","10.22K","0.47%"
"Jul 13, 1994","68.850","68.050","69.150","67.875","13.64K","0.73%"
"Jul 12, 1994","68.350","67.800","68.350","67.500","13.37K","2.24%"
"Jul 11, 1994","66.850","66.300","67.350","65.775","13.08K","0.72%"
"Jul 08, 1994","66.375","65.600","66.375","65.600","11.86K","2.31%"
"Jul 07, 1994","64.875","63.475","64.875","63.475","7.60K","2.37%"
"Jul 06, 1994","63.375","63.500","63.750","63.175","7.04K","-0.78%"
"Jul 05, 1994","63.875","64.700","65.000","63.750","7.62K","-0.89%"
"Jul 01, 1994","64.450","63.300","64.600","63.300","6.34K","0.47%"
"Jun 30, 1994","64.150","63.500","64.300","63.475","7.20K","0.98%"
"Jun 29, 1994","63.525","63.350","63.750","63.075","6.73K","0.08%"
"Jun 28, 1994","63.475","62.000","63.600","61.650","11.42K","1.93%"
"Jun 27, 1994","62.275","62.600","62.750","61.750","9.47K","-1.07%"
"Jun 24, 1994","62.950","62.800","63.175","62.675","4.91K","0.12%"
"Jun 23, 1994","62.875","63.000","63.600","62.500","-","-0.20%"
"Jun 22, 1994","63.000","63.950","64.000","62.850","1.73K","-1.75%"
"Jun 21, 1994","64.125","64.600","64.750","63.950","1.36K","-1.27%"
"Jun 20, 1994","64.950","65.350","65.650","64.600","1.02K","-0.23%"
"Jun 17, 1994","65.100","65.000","65.150","64.825","0.83K","0.12%"
"Jun 16, 1994","65.025","65.000","65.400","64.850","0.71K","-0.12%"
"Jun 15, 1994","65.100","64.400","65.200","64.025","1.90K","0.42%"
"Jun 14, 1994","64.825","64.800","65.100","64.500","2.91K","-1.22%"
"Jun 13, 1994","65.625","65.675","66.325","65.450","2.83K","0.15%"
"Jun 10, 1994","65.525","64.500","65.750","64.400","2.65K","1.87%"
"Jun 09, 1994","64.325","64.750","65.250","64.200","4.46K","0.35%"
"Jun 08, 1994","64.100","62.500","64.100","62.300","-","2.40%"
"Jun 07, 1994","62.600","63.850","64.000","62.400","4.10K","-1.65%"
"Jun 06, 1994","63.650","63.100","64.150","62.900","10.80K","0.35%"
"Jun 03, 1994","63.425","64.550","64.550","63.350","6.83K","-2.12%"
"Jun 02, 1994","64.800","64.500","65.275","64.275","6.10K","0.04%"
"Jun 01, 1994","64.775","66.450","66.475","64.775","10.10K","-2.26%"
"May 31, 1994","66.275","66.050","66.450","65.800","8.61K","1.22%"
"May 27, 1994","65.475","64.850","65.475","64.850","4.72K","2.34%"
"May 26, 1994","63.975","62.475","63.975","62.300","7.94K","2.40%"
"May 25, 1994","62.475","63.750","64.150","62.475","7.60K","-2.34%"
"May 24, 1994","63.975","65.050","65.275","63.650","8.21K","-0.70%"
"May 23, 1994","64.425","64.050","64.800","63.850","9.21K","0.86%"
"May 20, 1994","63.875","65.300","65.350","63.675","8.38K","-1.99%"
"May 19, 1994","65.175","64.600","65.575","64.050","8.39K","-0.31%"
"May 18, 1994","65.375","66.450","66.450","65.375","6.03K","-2.24%"
"May 17, 1994","66.875","67.450","67.700","66.675","7.40K","-0.74%"
"May 16, 1994","67.375","67.400","67.700","67.000","6.04K","0.34%"
"May 13, 1994","67.150","68.150","68.200","66.625","9.08K","-1.43%"
"May 12, 1994","68.125","69.150","69.150","68.075","7.13K","-1.20%"
"May 11, 1994","68.950","68.800","69.150","68.700","6.88K","1.03%"
"May 10, 1994","68.250","68.600","68.850","67.925","7.75K","-0.07%"
"May 09, 1994","68.300","67.900","68.725","67.525","8.67K","0.70%"
"May 06, 1994","67.825","68.750","68.800","67.700","8.68K","-1.67%"
"May 05, 1994","68.975","69.300","69.450","68.800","8.13K","0.22%"
"May 04, 1994","68.825","69.400","69.475","67.900","10.49K","-0.65%"
"May 03, 1994","69.275","70.300","70.350","69.025","13.59K","-1.60%"
"May 02, 1994","70.400","71.400","71.475","70.300","9.99K","-1.26%"
"Apr 29, 1994","71.300","71.400","71.600","70.550","6.46K","0.21%"
"Apr 28, 1994","71.150","71.200","71.550","71.050","9.52K","0.11%"
"Apr 26, 1994","71.075","72.025","72.100","70.950","12.05K","-1.32%"
"Apr 25, 1994","72.025","72.400","72.850","71.950","6.14K","-4.29%"
"Apr 22, 1994","75.250","75.950","76.000","75.100","-","-0.82%"
"Apr 21, 1994","75.875","75.750","75.975","75.525","1.23K","0.07%"
"Apr 20, 1994","75.825","75.600","75.900","75.500","1.57K","0.63%"
"Apr 19, 1994","75.350","75.425","75.450","75.100","2.37K","0.00%"
"Apr 18, 1994","75.350","76.150","76.150","75.275","2.93K","-1.18%"
"Apr 15, 1994","76.250","76.300","76.300","76.075","1.79K","0.13%"
"Apr 14, 1994","76.150","76.750","76.750","76.100","3.81K","-0.78%"
"Apr 13, 1994","76.750","76.675","76.850","76.525","3.89K","0.03%"
"Apr 12, 1994","76.725","77.150","77.350","76.650","4.79K","-0.94%"
"Apr 11, 1994","77.450","77.850","77.850","77.250","5.28K","-0.55%"
"Apr 08, 1994","77.875","77.575","77.900","77.525","2.17K","0.39%"
"Apr 07, 1994","77.575","77.725","77.925","77.450","3.60K","-0.19%"
"Apr 06, 1994","77.725","77.525","77.800","77.525","3.07K","0.42%"
"Apr 05, 1994","77.400","77.550","77.650","77.375","4.03K","-0.19%"
"Apr 04, 1994","77.550","77.050","77.750","76.900","15.09K","1.21%"
"Mar 31, 1994","76.625","76.300","76.750","76.275","0.52K","0.29%"
"Mar 30, 1994","76.400","76.375","76.475","76.100","6.39K","-0.20%"
"Mar 29, 1994","76.550","76.975","77.025","76.525","6.73K","-0.46%"
"Mar 28, 1994","76.900","76.300","77.000","76.250","5.66K","0.56%"
"Mar 25, 1994","76.475","76.350","76.575","76.275","2.27K","0.30%"
"Mar 24, 1994","76.250","76.525","76.525","76.125","5.37K","-0.29%"
"Mar 23, 1994","76.475","76.700","76.850","76.400","5.41K","-0.39%"
"Mar 22, 1994","76.775","75.950","76.800","75.875","9.37K","1.05%"
"Mar 21, 1994","75.975","76.250","76.350","75.950","4.85K","-0.75%"
"Mar 18, 1994","76.550","76.400","76.600","76.200","3.48K","0.10%"
"Mar 17, 1994","76.475","76.250","76.500","76.150","5.03K","0.13%"
"Mar 16, 1994","76.375","76.250","76.675","76.225","5.38K","0.00%"
"Mar 15, 1994","76.375","76.550","76.975","76.350","5.39K","-0.26%"
"Mar 14, 1994","76.575","77.000","77.050","76.525","4.83K","-0.29%"
"Mar 11, 1994","76.800","76.475","77.050","76.350","6.79K","0.49%"
"Mar 10, 1994","76.425","76.500","76.550","76.325","4.93K","-0.10%"
"Mar 09, 1994","76.500","76.775","76.775","76.400","5.74K","-0.33%"
