Date,Price per unit (USD/lb)
2016-07-12,0.7995
2016-07-11,0.7962
2016-07-08,0.8005
2016-07-07,0.8105
2016-07-06,0.8158
2016-07-05,0.8205
2016-07-01,0.8267
2016-06-30,0.8284999999999999
2016-06-29,0.831
2016-06-28,0.8315
2016-06-27,0.8315
2016-06-24,0.8405
2016-06-23,0.8428
2016-06-22,0.8447
2016-06-21,0.862
2016-06-20,0.8642
2016-06-17,0.8617
2016-06-16,0.8708
2016-06-15,0.8683
2016-06-14,0.8808
2016-06-13,0.8183
2016-06-10,0.8228
2016-06-09,0.8267
2016-06-08,0.8205
2016-06-07,0.8184999999999999
2016-06-06,0.8225
2016-06-03,0.823
2016-06-02,0.8203
2016-06-01,0.8115000000000001
2016-05-31,0.8058
2016-05-27,0.8053
2016-05-26,0.8055
2016-05-25,0.8017
2016-05-24,0.7967
2016-05-23,0.7908
2016-05-20,0.7985
2016-05-19,0.8042
2016-05-18,0.8122
2016-05-17,0.8275
2016-05-16,0.8303
2016-05-13,0.8195
2016-05-12,0.7692
2016-05-11,0.7687999999999999
2016-05-10,0.767
2016-05-09,0.7609999999999999
2016-05-06,0.768
2016-05-05,0.7757999999999999
2016-05-04,0.7737999999999999
2016-05-03,0.7847
2016-05-02,0.7842
2016-04-29,0.779
2016-04-28,0.7733
2016-04-27,0.7655
2016-04-26,0.7478
2016-04-25,0.7492
2016-04-22,0.757
2016-04-21,0.7703
2016-04-20,0.7722
2016-04-19,0.762
2016-04-18,0.7484999999999999
2016-04-15,0.7440000000000001
2016-04-14,0.7342
2016-04-13,0.6653
2016-04-12,0.6659999999999999
2016-04-11,0.6635
2016-04-08,0.6683
2016-04-07,0.6712
2016-04-06,0.675
2016-04-05,0.6738
2016-04-04,0.6767
2016-04-01,0.6779999999999999
2016-03-31,0.6835
2016-03-30,0.6892
2016-03-29,0.7025
2016-03-28,0.6992
2016-03-24,0.6962
2016-03-23,0.6967
2016-03-22,0.7015
2016-03-21,0.6934999999999999
2016-03-18,0.7145
2016-03-17,0.713
2016-03-16,0.713
2016-03-15,0.7071999999999999
2016-03-14,0.7078
2016-03-11,0.7182999999999999
2016-03-10,0.7217
2016-03-09,0.721
2016-03-08,0.6978
2016-03-07,0.7005
2016-03-04,0.708
2016-03-03,0.7034999999999999
2016-03-02,0.7005
2016-03-01,0.7040000000000001
2016-02-29,0.6997
2016-02-26,0.7084999999999999
2016-02-25,0.7112
2016-02-24,0.7147
2016-02-23,0.6995
2016-02-22,0.6925
2016-02-19,0.6890000000000001
2016-02-18,0.7078
2016-02-17,0.7115
2016-02-16,0.7015
2016-02-12,0.7038
2016-02-11,0.6553
2016-02-10,0.6515000000000001
2016-02-09,0.6485
2016-02-08,0.6503
2016-02-05,0.648
2016-02-04,0.6512
2016-02-03,0.6455
2016-02-02,0.642
2016-02-01,0.6535
2016-01-29,0.6579999999999999
2016-01-28,0.653
2016-01-27,0.6537999999999999
2016-01-26,0.6433
2016-01-25,0.6352
2016-01-22,0.63
2016-01-21,0.6375
2016-01-20,0.6273
2016-01-19,0.6285000000000001
2016-01-15,0.6202000000000001
2016-01-14,0.6235
2016-01-13,0.6162
2016-01-12,0.619
2016-01-11,0.597
2016-01-08,0.5985
2016-01-07,0.5954999999999999
2016-01-06,0.6083
2016-01-05,0.611
2016-01-04,0.5942000000000001
2015-12-31,0.598
2015-12-30,0.5977
2015-12-29,0.5915
2015-12-28,0.5912
2015-12-24,0.583
2015-12-23,0.5777
2015-12-22,0.5685
2015-12-21,0.5645
2015-12-18,0.5661999999999999
2015-12-17,0.5577000000000001
2015-12-16,0.579
2015-12-15,0.5892000000000001
2015-12-14,0.6012
2015-12-11,0.56
2015-12-10,0.5623
2015-12-09,0.5675
2015-12-08,0.5533
2015-12-07,0.5548
2015-12-04,0.5705
2015-12-03,0.5835
2015-12-02,0.5935
2015-12-01,0.5995
2015-11-30,0.5842
2015-11-27,0.5872999999999999
2015-11-25,0.588
2015-11-24,0.5722999999999999
2015-11-23,0.5745
2015-11-20,0.5745
2015-11-19,0.5539999999999999
2015-11-18,0.5438000000000001
2015-11-17,0.5417000000000001
2015-11-16,0.518
2015-11-13,0.5479999999999999
2015-11-12,0.561
2015-11-11,0.5617
2015-11-10,0.5355
2015-11-09,0.5373
2015-11-06,0.55
2015-11-05,0.5539999999999999
2015-11-04,0.5738
2015-11-03,0.5822999999999999
2015-11-02,0.5822999999999999
2015-10-30,0.5920000000000001
2015-10-29,0.5988
2015-10-28,0.614
2015-10-27,0.6125
2015-10-26,0.6285000000000001
2015-10-23,0.636
2015-10-22,0.6645
2015-10-21,0.6703
2015-10-20,0.6785
2015-10-19,0.6597
2015-10-16,0.6557999999999999
2015-10-15,0.6683
2015-10-14,0.6683
2015-10-13,0.7484999999999999
2015-10-12,0.743
2015-10-09,0.7383
2015-10-08,0.74
2015-10-07,0.7383
2015-10-06,0.736
2015-10-05,0.73
2015-10-02,0.7334999999999999
2015-10-01,0.7262000000000001
2015-09-30,0.7353000000000001
2015-09-29,0.7325
2015-09-28,0.7142000000000001
2015-09-25,0.7188
2015-09-24,0.7165
2015-09-23,0.7055
2015-09-22,0.71
2015-09-21,0.7162000000000001
2015-09-18,0.7105
2015-09-17,0.7058
2015-09-16,0.6825
2015-09-15,0.6938
2015-09-14,0.6683
2015-09-11,0.6733
2015-09-10,0.6855
2015-09-09,0.6892
2015-09-08,0.6878
2015-09-04,0.6915
2015-09-03,0.6945
2015-09-02,0.6978
2015-09-01,0.6797
2015-08-31,0.6803
2015-08-28,0.6642
2015-08-27,0.6705
2015-08-26,0.67
2015-08-25,0.675
2015-08-24,0.6583
2015-08-21,0.6283
2015-08-20,0.6475
2015-08-19,0.66
2015-08-18,0.6612
2015-08-17,0.6628000000000001
2015-08-14,0.6535
2015-08-13,0.7862
2015-08-12,0.7785
2015-08-11,0.7672
2015-08-10,0.7665000000000001
2015-08-07,0.7733
2015-08-06,0.7807999999999999
2015-08-05,0.8022
2015-08-04,0.8140000000000001
2015-08-03,0.802
2015-07-31,0.785
2015-07-30,0.7967
2015-07-29,0.7985
2015-07-28,0.7947
2015-07-27,0.7753
2015-07-24,0.7767000000000001
2015-07-23,0.7828
2015-07-22,0.7853
2015-07-21,0.7587999999999999
2015-07-20,0.7490000000000001
2015-07-17,0.7567
2015-07-16,0.76
2015-07-15,0.753
2015-07-14,0.7992
2015-07-13,0.7908
2015-07-10,0.7897
2015-07-09,0.7872
2015-07-08,0.795
2015-07-07,0.7925
2015-07-06,0.7872
2015-07-02,0.7878000000000001
2015-07-01,0.7709999999999999
2015-06-30,0.762
2015-06-29,0.7425
2015-06-26,0.7545000000000001
2015-06-25,0.7465
2015-06-24,0.7472
2015-06-23,0.7434999999999999
2015-06-22,0.7422
2015-06-19,0.7575
2015-06-18,0.7803
2015-06-17,0.78
2015-06-16,0.7715000000000001
2015-06-15,0.772
2015-06-12,0.7805
2015-06-11,0.8138
2015-06-10,0.813
2015-06-09,0.812
2015-06-08,0.8155
2015-06-05,0.8167
2015-06-04,0.8220000000000001
2015-06-03,0.8355
2015-06-02,0.8447
2015-06-01,0.8465
2015-05-29,0.8382999999999999
2015-05-28,0.846
2015-05-27,0.8378
2015-05-26,0.8317
2015-05-22,0.8371999999999999
2015-05-21,0.8378
2015-05-20,0.8255
2015-05-19,0.8215
2015-05-18,0.8240000000000001
2015-05-15,0.8334999999999999
2015-05-14,0.8395
2015-05-13,0.8138
2015-05-12,0.813
2015-05-11,0.807
2015-05-08,0.8085
2015-05-07,0.7985
2015-05-06,0.8035
2015-05-05,0.79
2015-05-04,0.7692
2015-05-01,0.76
2015-04-30,0.7695000000000001
2015-04-29,0.7533
2015-04-28,0.7375
2015-04-27,0.7228
2015-04-24,0.7195
2015-04-23,0.7192000000000001
2015-04-22,0.7070000000000001
2015-04-21,0.716
2015-04-20,0.7028
2015-04-17,0.7053
2015-04-16,0.7103
2015-04-15,0.6945
2015-04-14,0.6317
2015-04-13,0.631
2015-04-10,0.6255
2015-04-09,0.621
2015-04-08,0.623
2015-04-07,0.6258
2015-04-06,0.6325
2015-04-03,0.6317
2015-04-02,0.6317
2015-04-01,0.629
2015-03-31,0.6242
2015-03-30,0.613
2015-03-27,0.6112
2015-03-26,0.6098
2015-03-25,0.5982999999999999
2015-03-24,0.586
2015-03-23,0.5925
2015-03-20,0.5845
2015-03-19,0.5811999999999999
2015-03-18,0.607
2015-03-17,0.6177
2015-03-16,0.622
2015-03-13,0.621
2015-03-12,0.623
2015-03-11,0.6412
2015-03-10,0.6597
2015-03-09,0.6607999999999999
2015-03-06,0.6612
2015-03-05,0.6683
2015-03-04,0.68
2015-03-03,0.6559999999999999
2015-03-02,0.6767
2015-02-27,0.6747
2015-02-26,0.6715000000000001
2015-02-25,0.6933
2015-02-24,0.6858
2015-02-23,0.6833
2015-02-20,0.674
2015-02-19,0.6705
2015-02-18,0.6422
2015-02-17,0.64
2015-02-13,0.6603
2015-02-12,0.6195
2015-02-11,0.6123
2015-02-10,0.6152000000000001
2015-02-09,0.6127
2015-02-06,0.6388
2015-02-05,0.6327
2015-02-04,0.6509999999999999
2015-02-03,0.672
2015-02-02,0.6633
2015-01-30,0.6747
2015-01-29,0.6855
2015-01-28,0.7153
2015-01-27,0.6942
2015-01-26,0.7082999999999999
2015-01-23,0.693
2015-01-22,0.716
2015-01-21,0.7234999999999999
2015-01-20,0.7178
2015-01-16,0.745
2015-01-15,0.7562000000000001
2015-01-14,0.7603
2015-01-13,0.7517
2015-01-12,0.7665000000000001
2015-01-09,0.7903
2015-01-08,0.7817000000000001
2015-01-07,0.7933
2015-01-06,0.7857999999999999
2015-01-05,0.7992
2015-01-02,0.813
2014-12-31,0.812
2014-12-30,0.8117
2014-12-29,0.818
2014-12-26,0.8155
2014-12-24,0.813
2014-12-23,0.8165
2014-12-22,0.8025
2014-12-19,0.8190000000000001
2014-12-18,0.8188
2014-12-17,0.8047
2014-12-16,0.8167
2014-12-15,0.8328
2014-12-12,0.8325
2014-12-11,0.8755
2014-12-10,0.8728
2014-12-09,0.8695
2014-12-08,0.8658
2014-12-05,0.866
2014-12-04,0.8762000000000001
2014-12-03,0.8805
2014-12-02,0.895
2014-12-01,0.9012
2014-11-28,0.9033
2014-11-26,0.9095
2014-11-25,0.9095
2014-11-24,0.9133
2014-11-21,0.9065000000000001
2014-11-20,0.9078
2014-11-19,0.9178000000000001
2014-11-18,0.9155
2014-11-17,0.93
2014-11-14,0.9267
2014-11-13,0.9128000000000001
2014-11-12,0.9067000000000001
2014-11-11,0.899
2014-11-10,0.8955
2014-11-07,0.8878
2014-11-06,0.8765000000000001
2014-11-05,0.8712000000000001
2014-11-04,0.8797
2014-11-03,0.8885
2014-10-31,0.8803
2014-10-30,0.872
2014-10-29,0.8859999999999999
2014-10-28,0.902
2014-10-27,0.8905
2014-10-24,0.9025
2014-10-23,0.8872
2014-10-22,0.8975
2014-10-21,0.8845000000000001
2014-10-20,0.8915000000000001
2014-10-17,0.9057999999999999
2014-10-16,0.9033
2014-10-15,0.9192
2014-10-14,0.9492
2014-10-13,1.0935
2014-10-10,1.0945
2014-10-09,1.095
2014-10-08,1.0812
2014-10-07,1.0722
2014-10-06,1.0717
2014-10-03,1.056
2014-10-02,1.0678
2014-10-01,1.0759999999999998
2014-09-30,1.0796999999999999
2014-09-29,1.0733
2014-09-26,1.0653
2014-09-25,1.0633
2014-09-24,1.0745
2014-09-23,1.0788
2014-09-22,1.073
2014-09-19,1.0597
2014-09-18,1.0297
2014-09-17,1.051
2014-09-16,1.0688
2014-09-15,1.0608
2014-09-12,1.057
2014-09-11,1.0637999999999999
2014-09-10,1.071
2014-09-09,1.0578
2014-09-08,1.0308
2014-09-05,1.0562
2014-09-04,1.0265
2014-09-03,1.011
2014-09-02,0.9987999999999999
2014-08-29,0.9812000000000001
2014-08-28,0.9547
2014-08-27,0.9592
2014-08-26,0.951
2014-08-25,0.9345
2014-08-22,0.9288
2014-08-21,0.9362
2014-08-20,0.925
2014-08-19,0.9483
2014-08-18,0.951
2014-08-15,0.9495
2014-08-14,0.9525
2014-08-13,1.1520000000000001
2014-08-12,1.1408
2014-08-11,1.1455
2014-08-08,1.1421999999999999
2014-08-07,1.1522
2014-08-06,1.1640000000000001
2014-08-05,1.1584999999999999
2014-08-04,1.1708
2014-08-01,1.1803
2014-07-31,1.1803
2014-07-30,1.1915
2014-07-29,1.2145000000000001
2014-07-28,1.2367
2014-07-25,1.2362
2014-07-24,1.232
2014-07-23,1.2458
2014-07-22,1.2758
2014-07-21,1.251
2014-07-18,1.2708
2014-07-17,1.2885
2014-07-16,1.3053
2014-07-15,1.3072
2014-07-14,1.3337999999999999
2014-07-11,1.328
2014-07-10,1.328
2014-07-09,1.3330000000000002
2014-07-08,1.3219999999999998
2014-07-07,1.318
2014-07-03,1.3172
2014-07-02,1.308
2014-07-01,1.3105000000000002
2014-06-30,1.3265
2014-06-27,1.3090000000000002
2014-06-26,1.2985
2014-06-25,1.2930000000000001
2014-06-24,1.3043
2014-06-23,1.2830000000000001
2014-06-20,1.2783
2014-06-19,1.2805000000000002
2014-06-18,1.2542
2014-06-17,1.2492
2014-06-16,1.2425
2014-06-13,1.27
2014-06-12,1.2592
2014-06-11,1.1597
2014-06-10,1.153
2014-06-09,1.143
2014-06-06,1.1458
2014-06-05,1.1297
2014-06-04,1.1255
2014-06-03,1.136
2014-06-02,1.1312
2014-05-30,1.1335
2014-05-29,1.143
2014-05-28,1.1455
2014-05-27,1.165
2014-05-23,1.1684999999999999
2014-05-22,1.176
2014-05-21,1.1992
2014-05-20,1.186
2014-05-19,1.1938
2014-05-16,1.1892
2014-05-15,1.1942
2014-05-14,1.2058
2014-05-13,1.124
2014-05-12,1.1342
2014-05-09,1.1467
2014-05-08,1.149
2014-05-07,1.1522
2014-05-06,1.1604999999999999
2014-05-05,1.169
2014-05-02,1.1722
2014-05-01,1.1738
2014-04-30,1.1767
2014-04-29,1.2028
2014-04-28,1.2097
2014-04-25,1.2092
2014-04-24,1.229
2014-04-23,1.2397
2014-04-22,1.2103
2014-04-21,1.208
2014-04-17,1.235
2014-04-16,1.2288
2014-04-15,1.215
2014-04-14,1.2167000000000001
2014-04-11,1.2492
2014-04-10,1.2517
2014-04-09,1.2503
2014-04-08,1.2329999999999999
2014-04-07,1.2503
2014-04-04,1.2315
2014-04-03,1.2575
2014-04-02,1.27
2014-04-01,1.278
2014-03-31,1.26
2014-03-28,1.2558
2014-03-27,1.2547
2014-03-26,1.2247
2014-03-25,1.2165000000000001
2014-03-24,1.2465000000000002
2014-03-21,1.2567
2014-03-20,1.248
2014-03-19,1.2415
2014-03-18,1.2322
2014-03-17,1.217
2014-03-14,1.193
2014-03-13,1.1892
2014-03-12,1.1592
2014-03-11,1.171
2014-03-10,1.16
2014-03-07,1.13
2014-03-06,1.124
2014-03-05,1.1072
2014-03-04,1.1167
2014-03-03,1.0867
2014-02-28,1.0685
2014-02-27,1.0385
2014-02-26,1.0103
2014-02-25,1.0058
2014-02-24,0.9925
2014-02-21,0.9934999999999999
2014-02-20,0.9783
2014-02-19,0.972
2014-02-18,0.9738
2014-02-14,0.9617
2014-02-13,0.8634999999999999
2014-02-12,0.865
2014-02-11,0.8608
2014-02-10,0.8634999999999999
2014-02-07,0.8658
2014-02-06,0.865
2014-02-05,0.8645
2014-02-04,0.8522
2014-02-03,0.8488
2014-01-31,0.8622
2014-01-30,0.8637999999999999
2014-01-29,0.8653
2014-01-28,0.8528
2014-01-27,0.8558
2014-01-24,0.8637999999999999
2014-01-23,0.8558
2014-01-22,0.8554999999999999
2014-01-21,0.8597
2014-01-17,0.8617
2014-01-16,0.8687999999999999
2014-01-15,0.866
2014-01-14,0.86
2014-01-13,0.8538
2014-01-10,0.8583
2014-01-09,0.8525
2014-01-08,0.8558
2014-01-07,0.8553000000000001
2014-01-06,0.8662000000000001
2014-01-03,0.8667
2014-01-02,0.8708
2013-12-31,0.8542000000000001
2013-12-30,0.8497
2013-12-27,0.8565
2013-12-26,0.853
2013-12-24,0.8588
2013-12-23,0.862
2013-12-20,0.8625
2013-12-19,0.8637999999999999
2013-12-18,0.8634999999999999
2013-12-17,0.8565
2013-12-16,0.8662000000000001
2013-12-13,0.8717
2013-12-12,0.8133
2013-12-11,0.8092
2013-12-10,0.8083
2013-12-09,0.8138
2013-12-06,0.8167
2013-12-05,0.8253
2013-12-04,0.8367
2013-12-03,0.8482999999999999
2013-12-02,0.8603000000000001
2013-11-29,0.8567
2013-11-27,0.858
2013-11-26,0.8562000000000001
2013-11-25,0.856
2013-11-22,0.8562000000000001
2013-11-21,0.8625
2013-11-20,0.8625
2013-11-19,0.8542000000000001
2013-11-18,0.856
2013-11-15,0.8590000000000001
2013-11-14,0.856
2013-11-13,0.8637999999999999
2013-11-12,0.872
2013-11-11,0.8805
2013-11-08,0.8812000000000001
2013-11-07,0.8755
2013-11-06,0.8734999999999999
2013-11-05,0.8825
2013-11-04,0.8833
2013-11-01,0.8835
2013-10-31,0.8917
2013-10-30,0.904
2013-10-29,0.9135
2013-10-28,0.9195
2013-10-25,0.9042
2013-10-24,0.8959999999999999
2013-10-23,0.8815000000000001
2013-10-22,0.8858
2013-10-21,0.8747
2013-10-18,0.8795000000000001
2013-10-17,0.8845000000000001
2013-10-16,0.888
2013-10-15,0.878
2013-10-14,0.9075
2013-10-11,0.9075
2013-10-10,0.9025
2013-10-09,0.8983
2013-10-08,0.9122
2013-10-07,0.9159999999999999
2013-10-04,0.9185
2013-10-03,0.9129999999999999
2013-10-02,0.9095
2013-10-01,0.9092
2013-09-30,0.9197
2013-09-27,0.9292
2013-09-26,0.9279999999999999
2013-09-25,0.937
2013-09-24,0.925
2013-09-23,0.9017000000000001
2013-09-20,0.9005
2013-09-19,0.9115000000000001
2013-09-18,0.9172
2013-09-17,0.9097
2013-09-16,0.9212
2013-09-13,0.907
2013-09-12,0.902
2013-09-11,0.903
2013-09-10,0.9085
2013-09-09,0.9087999999999999
2013-09-06,0.909
2013-09-05,0.894
2013-09-04,0.8912
2013-09-03,0.88
2013-08-30,0.8762000000000001
2013-08-29,0.8733
2013-08-28,0.8604999999999999
2013-08-27,0.8658
2013-08-26,0.8603000000000001
2013-08-23,0.851
2013-08-22,0.8440000000000001
2013-08-21,0.8583
2013-08-20,0.8695
2013-08-19,0.8647
2013-08-16,0.8672
2013-08-15,0.873
2013-08-14,1.0242
2013-08-13,1.018
2013-08-12,1.014
2013-08-09,1.0053
2013-08-08,1.0062
2013-08-07,1.0022
2013-08-06,1.0055
2013-08-05,1.0022
2013-08-02,0.9925
2013-08-01,0.9842
2013-07-31,0.9758
2013-07-30,0.9688
2013-07-29,0.9790000000000001
2013-07-26,0.9778
2013-07-25,0.9858
2013-07-24,0.9892
2013-07-23,0.9917
2013-07-22,0.9712000000000001
2013-07-19,0.9647
2013-07-18,0.9662000000000001
2013-07-17,0.958
2013-07-16,0.963
2013-07-15,1.023
2013-07-12,1.021
2013-07-11,1.0217
2013-07-10,1.0192
2013-07-09,1.0085
2013-07-08,1.0112
2013-07-05,1.0234999999999999
2013-07-03,1.0162
2013-07-02,1.01
2013-07-01,1.0108
2013-06-28,1.0128
2013-06-27,1.0197
2013-06-26,0.9995
2013-06-25,1.0015
2013-06-24,1.0095
2013-06-21,0.9975
2013-06-20,1.0025
2013-06-19,0.9997
2013-06-18,0.987
2013-06-17,0.9795
2013-06-14,1.023
2013-06-13,1.0158
2013-06-12,1.0095
2013-06-11,1.0028
2013-06-10,0.992
2013-06-07,0.9812000000000001
2013-06-06,0.973
2013-06-05,0.9665
2013-06-04,0.9653
2013-06-03,0.9582999999999999
2013-05-31,0.9562
2013-05-30,0.9533
2013-05-29,0.9472
2013-05-28,0.9470000000000001
2013-05-24,0.9488
2013-05-23,0.9420000000000001
2013-05-22,0.9455
2013-05-21,0.924
2013-05-20,0.9208
2013-05-17,0.9153
2013-05-16,0.9288
2013-05-15,0.9192
2013-05-14,0.92
2013-05-13,0.9192
2013-05-10,0.92
2013-05-09,0.92
2013-05-08,0.9197
2013-05-07,0.9145
2013-05-06,0.9105
2013-05-03,0.914
2013-05-02,0.9129999999999999
2013-05-01,0.909
2013-04-30,0.9009999999999999
2013-04-29,0.893
2013-04-26,0.8935
2013-04-25,0.8896999999999999
2013-04-24,0.8859999999999999
2013-04-23,0.8783
2013-04-22,0.8758
2013-04-19,0.8785
2013-04-18,0.8795000000000001
2013-04-17,0.8812000000000001
2013-04-16,0.868
2013-04-15,0.8628
2013-04-12,0.8737999999999999
2013-04-11,0.816
2013-04-10,0.8122
2013-04-09,0.8072
2013-04-08,0.8053
2013-04-05,0.8003
2013-04-04,0.8142
2013-04-03,0.8133
2013-04-02,0.8095
2013-04-01,0.813
2013-03-28,0.8059999999999999
2013-03-27,0.8008
2013-03-26,0.795
2013-03-25,0.7847
2013-03-22,0.7805
2013-03-21,0.7835
2013-03-20,0.7787999999999999
2013-03-19,0.7822
2013-03-18,0.794
2013-03-15,0.7967
2013-03-14,0.8088
2013-03-13,0.8065000000000001
2013-03-12,0.8145
2013-03-11,0.8115000000000001
2013-03-08,0.8203
2013-03-07,0.818
2013-03-06,0.7925
2013-03-05,0.7925
2013-03-04,0.8029999999999999
2013-03-01,0.8112
2013-02-28,0.81
2013-02-27,0.81
2013-02-26,0.8158
2013-02-25,0.8190000000000001
2013-02-22,0.8165
2013-02-21,0.8238
2013-02-20,0.8295
2013-02-19,0.8305
2013-02-15,0.8425
2013-02-14,0.8767
2013-02-13,0.8747
2013-02-12,0.8725
2013-02-11,0.8690000000000001
2013-02-08,0.8645
2013-02-07,0.8697
2013-02-06,0.8690000000000001
2013-02-05,0.8833
2013-02-04,0.8808
2013-02-01,0.8765000000000001
2013-01-31,0.8759999999999999
2013-01-30,0.871
2013-01-29,0.871
2013-01-28,0.8717
2013-01-25,0.8683
2013-01-24,0.8704999999999999
2013-01-23,0.8597
2013-01-22,0.857
2013-01-18,0.8534999999999999
2013-01-17,0.8595
2013-01-16,0.8515
2013-01-15,0.8525
2013-01-14,0.8522
2013-01-11,0.8420000000000001
2013-01-10,0.846
2013-01-09,0.8420000000000001
2013-01-08,0.8634999999999999
2013-01-07,0.863
2013-01-04,0.8622
2013-01-03,0.8640000000000001
2013-01-02,0.8617
2012-12-31,0.8572
2012-12-28,0.8637999999999999
2012-12-27,0.8703
2012-12-26,0.8745
2012-12-24,0.8755
2012-12-21,0.8690000000000001
2012-12-20,0.8645
2012-12-19,0.8658
2012-12-18,0.8528
2012-12-17,0.8475
2012-12-14,0.82
2012-12-13,0.8212
2012-12-12,0.8208
2012-12-11,0.821
2012-12-10,0.8215
2012-12-07,0.823
2012-12-06,0.8345
2012-12-05,0.85
2012-12-04,0.8445
2012-12-03,0.8392000000000001
2012-11-30,0.8408
2012-11-29,0.8370000000000001
2012-11-28,0.8382999999999999
2012-11-27,0.8238
2012-11-26,0.8247
2012-11-23,0.8247
2012-11-21,0.8175
2012-11-20,0.8165
2012-11-19,0.8145
2012-11-16,0.8033
2012-11-15,0.8008
2012-11-14,0.8009999999999999
2012-11-13,0.805
2012-11-12,0.8033
2012-11-09,0.8075
2012-11-08,0.802
2012-11-07,0.8009999999999999
2012-11-06,0.7757999999999999
2012-11-05,0.7692
2012-11-02,0.7775
2012-11-01,0.7787999999999999
2012-10-31,0.7828
2012-10-30,0.7809999999999999
2012-10-29,0.778
2012-10-26,0.789
2012-10-25,0.7812
2012-10-24,0.7825
2012-10-23,0.7812
2012-10-22,0.7867000000000001
2012-10-19,0.7962
2012-10-18,0.7885
2012-10-17,0.7917000000000001
2012-10-16,0.7859999999999999
2012-10-15,0.7855
2012-10-11,0.8233
2012-10-10,0.8258
2012-10-09,0.8190000000000001
2012-10-08,0.8147
2012-10-05,0.8133
2012-10-04,0.818
2012-10-03,0.8003
2012-10-02,0.7915000000000001
2012-10-01,0.7757999999999999
2012-09-28,0.7717
2012-09-27,0.7722
2012-09-26,0.7687999999999999
2012-09-25,0.7628
2012-09-24,0.765
2012-09-21,0.758
2012-09-20,0.7484999999999999
2012-09-19,0.7475
2012-09-18,0.741
2012-09-17,0.7338
2012-09-14,0.7403
2012-09-13,0.7354999999999999
2012-09-12,0.7342
2012-09-11,0.7272
2012-09-10,0.7258
2012-09-07,0.7134999999999999
2012-09-06,0.7175
2012-09-05,0.7362000000000001
2012-09-04,0.742
2012-08-31,0.7417
2012-08-30,0.7415
2012-08-29,0.737
2012-08-28,0.7325
2012-08-27,0.7325
2012-08-24,0.7238
2012-08-23,0.7258
2012-08-22,0.7317
2012-08-21,0.758
2012-08-20,0.759
2012-08-17,0.762
2012-08-16,0.7562000000000001
2012-08-15,0.7559999999999999
2012-08-14,0.9179999999999999
2012-08-13,0.9195
2012-08-10,0.9188
2012-08-09,0.9188
2012-08-08,0.9158
2012-08-07,0.8992
2012-08-06,0.8872
2012-08-03,0.8955
2012-08-02,0.9159999999999999
2012-08-01,0.932
2012-07-31,0.9295
2012-07-30,0.9455
2012-07-27,0.9520000000000001
2012-07-26,0.958
2012-07-25,0.9455
2012-07-24,0.9292
2012-07-23,0.9333
2012-07-20,0.937
2012-07-19,0.9305
2012-07-18,0.9262
2012-07-17,0.8995000000000001
2012-07-16,0.9708
2012-07-13,0.9722
2012-07-12,0.973
2012-07-11,0.9595
2012-07-10,0.9553
2012-07-09,0.968
2012-07-06,0.9621999999999999
2012-07-05,0.9582999999999999
2012-07-03,0.9688
2012-07-02,0.9690000000000001
2012-06-29,0.9662000000000001
2012-06-28,0.9672
2012-06-27,0.9558
2012-06-26,0.9365000000000001
2012-06-25,0.9335
2012-06-22,0.9492
2012-06-21,0.956
2012-06-20,0.9475
2012-06-19,0.951
2012-06-18,0.9545
2012-06-15,0.9303
2012-06-14,0.9475
2012-06-13,0.9397
2012-06-12,0.9353
2012-06-11,0.9333
2012-06-08,0.9303
2012-06-07,0.9308
2012-06-06,0.9195
2012-06-05,0.9109999999999999
2012-06-04,0.912
2012-06-01,0.9072
2012-05-31,0.898
2012-05-30,0.8717
2012-05-29,0.8634999999999999
2012-05-25,0.852
2012-05-24,0.8420000000000001
2012-05-23,0.8442000000000001
2012-05-22,0.8583
2012-05-21,0.867
2012-05-18,0.8742
2012-05-17,0.8742
2012-05-16,0.865
2012-05-15,0.8640000000000001
2012-05-14,0.7935
2012-05-11,0.7953
2012-05-10,0.7979999999999999
2012-05-09,0.8008
2012-05-08,0.8025
2012-05-07,0.8005
2012-05-04,0.7979999999999999
2012-05-03,0.813
2012-05-02,0.8128
2012-05-01,0.83
2012-04-30,0.8367
2012-04-27,0.855
2012-04-26,0.868
2012-04-25,0.8712000000000001
2012-04-24,0.866
2012-04-23,0.8803
2012-04-20,0.875
2012-04-19,0.8847
2012-04-18,0.8725
2012-04-17,0.898
2012-04-16,0.823
2012-04-13,0.8275
2012-04-12,0.8353
2012-04-11,0.8317
2012-04-10,0.838
2012-04-09,0.8442000000000001
2012-04-05,0.845
2012-04-04,0.8384999999999999
2012-04-03,0.8403
2012-04-02,0.8472
2012-03-30,0.8342
2012-03-29,0.8303
2012-03-28,0.8378
2012-03-27,0.848
2012-03-26,0.8488
2012-03-23,0.8503000000000001
2012-03-22,0.8540000000000001
2012-03-21,0.8497
2012-03-20,0.8495
2012-03-19,0.8603000000000001
2012-03-16,0.8588
2012-03-15,0.8690000000000001
2012-03-14,0.8740000000000001
2012-03-13,0.8767
2012-03-12,0.873
2012-03-09,0.8783
2012-03-08,0.8775
2012-03-07,0.8734999999999999
2012-03-06,0.8678
2012-03-05,0.8942
2012-03-02,0.9042
2012-03-01,0.902
2012-02-29,0.8942
2012-02-28,0.8803
2012-02-27,0.8865000000000001
2012-02-24,0.8972
2012-02-23,0.8959999999999999
2012-02-22,0.9033
